DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
11-03-2025 01:44:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.2,2658.0,1868.0,,,,50223.766500000005,54030.4835,30871.906000000003,6195.1728,49662.8425,55952.764,27222.104,6028.9664,,,-33.90141296386719,-58.929840087890625,0.020536656979980864,0.0,0.0,589218.0,11736.0,280188.0057,872594.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 01:54:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,4.7,2658.0,1869.0,,,,50400.11,54224.59,30748.3865,6159.8823999999995,49662.8425,55952.764,27158.352,6010.7519999999995,,,-33.90141677856445,-58.92986297607422,0.041855733130118374,0.0,0.0,589218.0,11736.0,280317.67939999996,872595.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 02:05:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.5,2658.0,1870.0,,,,50309.094,54124.405999999995,30684.6345,6142.8064,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.901432037353516,-58.92982864379883,0.0,0.0,0.0,589218.0,11736.0,280218.5858,872596.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 02:15:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.4,2658.0,1871.0,,,,50309.094,54124.405999999995,30684.6345,6142.8064,49662.8425,55952.764,27222.104,6028.9664,,,-33.901451110839844,-58.92976760864258,0.07892392730912902,0.0,0.0,589218.0,11736.0,280127.6178,872597.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 02:25:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.3,2658.0,1872.0,,,,50400.11,54124.405999999995,30748.3865,6159.8823999999995,49753.81050000001,56046.6865,27285.856,6047.180799999999,,,-33.90149688720703,-58.92986297607422,0.051262594495008175,0.0,0.0,589218.0,11736.0,280566.3187,872598.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 02:35:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.3,2658.0,1872.0,,,,50309.094,54124.405999999995,30684.6345,6142.8064,49662.8425,55952.764,27222.104,6028.9664,,,-33.9014892578125,-58.929813385009766,0.19845745462194778,0.0,0.0,589218.0,11736.0,280127.6178,872598.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 02:44:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.2,2658.0,1873.0,,,,50223.766500000005,54030.4835,30812.1385,6195.1728,49753.81050000001,56046.6865,27285.856,6047.180799999999,,,-33.90147018432617,-58.92975997924805,0.15410389433434898,0.0,0.0,589218.0,11736.0,280395.09510000004,872599.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 02:54:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.3,2658.0,1874.0,,,,50309.094,54124.405999999995,30684.6345,6124.592,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.901451110839844,-58.9297981262207,0.15846324812782353,0.0,0.0,589218.0,11736.0,280200.3714,872600.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 03:05:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.8,2658.0,1875.0,,,,50400.11,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,6047.180799999999,,,-33.90147018432617,-58.92975616455078,0.0,0.0,0.0,589218.0,11736.0,280391.5682,872601.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 03:15:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.2,2658.0,1876.0,,,,50309.094,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.901458740234375,-58.929786682128906,0.09849034702726885,0.0,0.0,589218.0,11736.0,280282.3378,872602.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 03:25:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.3,2658.0,1877.0,,,,50309.094,54124.405999999995,30684.6345,6142.8064,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.90150451660156,-58.92973327636719,0.1971453248060833,0.0,0.0,589218.0,11736.0,280218.5858,872603.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 03:35:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.5,2658.0,1878.0,,,,50400.11,54224.59,30748.3865,6159.8823999999995,49662.8425,55952.764,27158.352,6010.7519999999995,,,-33.90143966674805,-58.929779052734375,0.049655215348907725,0.0,0.0,589218.0,11736.0,280317.67939999996,872604.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 03:45:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.2,2658.0,1879.0,,,,50309.094,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.90145492553711,-58.92976379394531,0.0,0.0,0.0,589218.0,11736.0,280282.3378,872605.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 03:56:51,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.0,2658.0,1880.0,,,,50309.094,54124.405999999995,30748.3865,6142.8064,49662.8425,55952.764,27222.104,6010.7519999999995,,,-33.901588439941406,-58.92970275878906,0.0,0.0,0.0,589218.0,11736.0,280173.1554,872606.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 04:06:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.6,2658.0,1880.0,,,,50309.094,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.901493072509766,-58.92977523803711,0.09865490911519259,0.0,0.0,589218.0,11736.0,280282.3378,872606.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 04:16:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.0,2658.0,1881.0,,,,50309.094,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.901458740234375,-58.929813385009766,0.22776254412767877,0.0,0.0,589218.0,11736.0,280282.3378,872607.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 04:26:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.2,2658.0,1882.0,,,,50400.11,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.901451110839844,-58.92975997924805,0.03321219141480059,0.0,0.0,589218.0,11736.0,280373.3538,872608.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 04:36:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,4.8,2658.0,1883.0,,,,50309.094,54124.405999999995,30684.6345,6124.592,49753.81050000001,55952.764,27222.104,6010.7519999999995,,,-33.901458740234375,-58.92976760864258,0.06811238571408608,0.0,0.0,589218.0,11736.0,280182.157,872609.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 04:45:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.3,2658.0,1884.0,,,,50400.11,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.901458740234375,-58.9297981262207,0.0056958438327786845,0.0,0.0,589218.0,11736.0,280373.3538,872610.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 04:56:52,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.0,2658.0,1885.0,,,,50309.094,54124.405999999995,30748.3865,6142.8064,49662.8425,55852.58,27349.607999999997,6065.3952,,,-33.901458740234375,-58.92975997924805,0.0254725880331272,0.0,0.0,589218.0,11736.0,280255.1186,872611.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 05:06:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.9,2658.0,1886.0,,,,50309.094,54124.405999999995,30684.6345,6124.592,49844.77850000001,55952.764,27222.104,6028.9664,,,-33.90146255493164,-58.92976379394531,0.1420539341278109,0.0,0.0,589218.0,11736.0,280291.3394,872612.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,466.5486,0.0,62.0
11-03-2025 05:16:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.9,2658.0,1887.0,,,,50400.11,54224.59,30748.3865,6142.8064,49753.81050000001,55952.764,27285.856,6047.180799999999,,,-33.90140151977539,-58.92982482910156,0.2681284832485632,0.0,0.0,589218.0,11736.0,280555.50419999997,872613.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 05:26:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.3,2658.0,1888.0,,,,50223.766500000005,53930.299499999994,30995.4255,6231.6016,49753.81050000001,55952.764,27222.104,6028.9664,,,-33.901390075683594,-58.929786682128906,0.07620519680356666,0.0,0.0,589218.0,11736.0,280338.738,872614.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 05:36:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.8,2658.0,1889.0,,,,50309.094,54124.405999999995,30684.6345,6124.592,49662.8425,55852.58,27349.607999999997,6065.3952,,,-33.901466369628906,-58.92980194091797,0.11015237729151238,0.0,0.0,589218.0,11736.0,280173.1522,872615.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 05:46:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.9,2658.0,1890.0,,,,50309.094,54124.405999999995,30748.3865,6159.8823999999995,49844.77850000001,56046.6865,27222.104,6010.7519999999995,,,-33.90144729614258,-58.92975616455078,0.07933392450031689,0.0,0.0,589218.0,11736.0,280466.0899,872616.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 05:57:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.0,2658.0,1891.0,,,,50309.094,54124.405999999995,30684.6345,6159.8823999999995,49844.77850000001,55952.764,27222.104,5992.5376,,,-33.90149688720703,-58.92972183227539,0.3082604153881758,0.0,0.0,589218.0,11736.0,280290.201,872617.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,466.5486,0.0,62.0
11-03-2025 06:07:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.9,2658.0,1892.0,,,,50309.094,54030.4835,30812.1385,6195.1728,49941.432,55952.764,27222.104,5992.5376,,,-33.90153503417969,-58.929771423339844,0.07641776401450692,0.0,0.0,589218.0,11736.0,280455.7264,872618.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,466.5486,0.0,62.0
11-03-2025 06:17:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.1,2658.0,1893.0,,,,50400.11,54124.405999999995,30748.3865,6159.8823999999995,50026.714499999995,55952.764,27222.104,5992.5376,,,-33.90150833129883,-58.92978286743164,0.04932745451515896,0.0,0.0,589218.0,11736.0,280626.90499999997,872619.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 06:28:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,7.2,2658.0,1894.0,,,,50400.11,54124.405999999995,30748.3865,6159.8823999999995,50117.6825,55952.764,27222.104,5992.5376,,,-33.90144348144531,-58.92976379394531,0.10378321382397802,0.0,0.0,589218.0,11736.0,280717.873,872620.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 06:38:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.5,2658.0,1896.0,,,,50400.11,54224.59,30748.3865,6178.0968,50117.6825,55952.764,27222.104,5992.5376,,,-33.90142822265625,-58.929805755615234,0.0,0.0,0.0,589218.0,11736.0,280836.2714,872622.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 06:48:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.5,2658.0,1897.0,,,,50400.11,54124.405999999995,30748.3865,6159.8823999999995,50117.6825,55952.764,27222.104,5992.5376,,,-33.9013786315918,-58.929786682128906,0.16537576296127565,0.0,0.0,589218.0,11736.0,280717.873,872623.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 06:59:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.8,2658.0,1898.0,,,,50400.11,54124.405999999995,30748.3865,6159.8823999999995,50117.6825,55952.764,27158.352,5974.3232,,,-33.901432037353516,-58.92985916137695,0.08135292211387796,0.0,0.0,589218.0,11736.0,280635.9066,872624.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 07:11:53,,,,,,,0.0,5.4,,,,,,50400.11,54224.59,30748.3865,6178.0968,50117.6825,55952.764,27222.104,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,0.0,
11-03-2025 07:22:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.8,2658.0,1900.0,,,,50400.11,54124.405999999995,30748.3865,6178.0968,50117.6825,55952.764,27222.104,5974.3232,,,-33.901432037353516,-58.92985916137695,0.0,0.0,0.0,589218.0,11736.0,280717.873,872626.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 07:32:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,5.8,2658.0,1901.0,,,,50400.11,54224.59,30748.3865,6178.0968,50208.650499999996,55952.764,27222.104,5992.5376,,,-33.90145492553711,-58.92981719970703,0.0,0.0,0.0,589218.0,11736.0,280927.2394,872627.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 07:42:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.5,2658.0,1902.0,,,,50309.094,54124.405999999995,30684.6345,6159.8823999999995,50208.650499999996,55952.764,27222.104,5974.3232,,,-33.90144729614258,-58.9298210144043,0.0,0.0,0.0,589218.0,11736.0,280635.8586,872628.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,466.5486,0.0,62.0
11-03-2025 07:53:52,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.1,2658.0,1903.0,,,,50400.11,54124.405999999995,30748.3865,6159.8823999999995,50208.650499999996,55952.764,27222.104,5974.3232,,,-33.90144348144531,-58.92981719970703,0.0,0.0,0.0,589218.0,11736.0,280790.6266,872629.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 08:03:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,6.2,2658.0,1904.0,,,,50400.11,54124.405999999995,30748.3865,6159.8823999999995,50208.650499999996,55952.764,27222.104,5974.3232,,,-33.90146255493164,-58.929832458496094,0.0,0.0,0.0,589218.0,11736.0,280790.6266,872630.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 08:13:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,7.2,2658.0,1905.0,,,,50400.11,54124.405999999995,30871.906000000003,6213.3872,50208.650499999996,55952.764,27222.104,5956.1088,,,-33.901432037353516,-58.92987823486328,0.16250632751845154,0.0,0.0,589218.0,11736.0,280949.43649999995,872631.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 08:23:53,,,,307665.6390547957,284656.386529433,275746.5101129248,0.0,7.5,2658.0,1906.0,,,,50400.11,54224.59,30748.3865,6178.0968,50117.6825,55952.764,27222.104,5974.3232,,,-33.90140914916992,-58.929832458496094,0.12925926678133087,0.0,0.0,589218.0,11736.0,280818.05700000003,872632.5356971535,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
11-03-2025 08:34:35,35.2,35.2,35.2,307666.0,284656.0,275746.0,0.0,8.3,2658.0,1908.0,649.2,650.8,644.8,50400.11,54224.59,30748.3865,6159.8823999999995,50208.650499999996,55952.764,27222.104,5974.3232,,,-33.90147018432617,-58.92988204956055,0.44009378849988895,0.0,0.0,589218.0,11736.0,280890.8106,872634.0,37648.30222222222,35644.351111111115,36598.6,0.0,0.0,41.770944,42.931248,41.190791999999995,0.0,0.0,58.595352,56.854896,56.274744,0.0,0.0,28.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.55,24.85,0.0,0.0,470.7675,0.0,62.0
11-03-2025 08:44:04,35.2,35.2,35.2,307671.0,284662.0,275752.0,0.0,9.9,2658.0,1909.0,650.2,650.8,650.0,50400.11,54124.405999999995,30684.6345,6124.592,49753.81050000001,56046.6865,27222.104,6010.7519999999995,,,-33.9014778137207,-58.929893493652344,0.06593415919843909,0.0,0.0,589218.0,11736.0,280367.0955,872652.0,37648.497777777775,35644.5,36598.75111111111,0.0,0.0,41.190791999999995,42.351096,40.61064,0.0,0.0,59.175504000000004,57.435048,56.274744,0.0,0.0,38.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.65,24.85,0.0,0.0,466.5486,0.0,62.0
11-03-2025 08:54:37,35.2,35.2,35.2,307677.0,284668.0,275758.0,0.0,10.2,2658.0,1911.0,650.2,651.2,649.8,50400.11,54124.405999999995,30748.3865,6159.8823999999995,49662.8425,55952.764,27222.104,5956.1088,,,-33.901546478271484,-58.92985153198242,0.08135292211387796,0.0,0.0,589218.0,11736.0,280226.6042,872672.0,37648.648888888885,35644.648888888885,36598.95111111111,0.0,0.0,38.870184,38.870184,40.030488,0.0,0.0,58.595352,57.435048,55.694592,0.0,0.0,47.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,27.0,0.0,0.0,24.8,24.45,24.85,0.0,0.0,466.5486,0.0,62.0
11-03-2025 09:05:10,35.2,35.2,35.2,307685.0,284675.0,275765.0,0.0,8.7,2658.0,1913.0,649.2,650.0,650.2,50400.11,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,5974.3232,,,-33.90076446533203,-58.93003463745117,3.7427545418823103,0.0,0.0,589218.0,11736.0,280318.7106,872696.0,37648.84888888889,35644.84888888889,36599.1,0.0,0.0,37.70988,41.190791999999995,37.129728,0.0,0.0,56.274744,55.114439999999995,53.373984,0.0,0.0,62.0,62.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,0.0,24.85,24.65,24.75,0.0,0.0,470.7675,0.0,62.0
11-03-2025 09:14:38,35.2,35.2,35.2,307691.0,284681.0,275770.0,0.0,7.7,2658.0,1914.0,649.0,649.2,648.2,50400.11,54124.405999999995,30748.3865,6142.8064,49753.81050000001,55952.764,27222.104,5974.3232,,,-33.901161193847656,-58.93023681640625,0.06593415919843909,0.0,0.0,589218.0,11736.0,280318.7106,872714.0,37649.0,35645.0,36599.24888888889,0.0,0.0,40.030488,40.61064,39.450336,0.0,0.0,55.114439999999995,53.373984,51.633528,0.0,0.0,65.0,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.65,24.8,0.0,0.0,470.7675,0.0,62.0
11-03-2025 09:25:12,35.2,35.2,35.2,307697.0,284687.0,275777.0,0.0,13.3,2658.0,1916.0,659.0,649.5,648.5,50309.094,54124.405999999995,30812.1385,6159.8823999999995,49571.874500000005,55852.58,27222.104,5974.3232,,,-33.90156936645508,-58.93070983886719,0.12888223356061268,0.0,0.0,589218.0,11736.0,280026.40260000003,872735.0,37649.15111111111,35645.2,36599.44888888889,0.0,0.0,38.870184,40.61064,38.870184,0.0,0.0,52.213680000000004,51.053376,48.152615999999995,0.0,0.0,68.0,69.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,24.55,24.85,0.0,0.0,470.7675,0.0,62.0
11-03-2025 09:34:41,35.2,42.9,43.2,307703.0,284693.0,275782.0,0.0,8.7,2658.0,1917.0,787.5,819.5,736.0,50309.094,54124.405999999995,30684.6345,6107.516,49753.81050000001,55952.764,27222.104,5974.3232,,,-33.90373611450195,-58.933555603027344,5.884421445630884,0.0,0.0,589218.0,11736.0,280128.6522,872753.0,37649.29777777778,35645.351111111115,36599.6,0.0,0.0,37.70988,38.870184,37.70988,0.0,0.0,47.572464,48.152615999999995,46.992312000000005,0.0,0.0,75.0,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,33.0,0.0,0.0,24.85,24.5,24.75,0.0,0.0,466.5486,0.0,62.0
