DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
19-03-2025 05:05:52,599250.0,183546.0,,0.0,0.0,7.4,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,49.6,47.7,48.4,1352.2,48.9,48.9,50.0,1352.2,46.9,47.8,46.8,36.7,47.5,48.0,49.2,48.5,47.2,46.3,46.3,49.1,42.0,48.0,47.8,48.8,2.1154621848739494,1.9675182481751825,191716.9347,0.0,0.0,0.0,39.58,46.02,45.47,31098.354,30413.619599999998,18784.624499999998,36735.7384,25299.7882,24377.020800000002,9782.1492,13945.319,0.0,0.0,1280.3210000000001,2850.0,1700.0,92495.0,86501.0,0.0966616755523956,3.13
19-03-2025 05:16:08,599250.0,183548.0,,0.0,0.0,7.6,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,49.2,47.2,48.0,1352.2,48.3,48.3,49.3,1352.2,46.9,47.7,46.3,36.5,46.9,48.0,48.7,48.0,46.9,45.8,46.1,48.9,41.5,47.9,47.3,48.0,2.1154621848739494,1.9675182481751825,191791.55749999997,0.0,0.0,0.0,39.34,45.82,45.26,31098.354,30413.619599999998,18784.624499999998,36810.3612,25299.7882,24377.020800000002,9782.1492,13945.319,0.0,0.0,1280.3210000000001,2850.0,1702.0,92495.0,86501.0,0.0966616755523956,3.13
19-03-2025 05:26:21,599250.0,183549.0,,0.0,0.0,8.7,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,49.1,46.7,47.3,1352.2,48.0,48.0,49.1,1352.2,46.5,47.7,45.8,36.5,46.6,47.5,48.4,48.1,46.6,45.7,45.9,48.7,41.1,47.4,47.2,48.0,2.1154621848739494,1.9675182481751825,191824.14709999997,0.0,0.0,0.0,39.22,45.72,45.17,31098.354,30413.619599999998,18784.624499999998,36810.3612,25299.7882,24409.6104,9782.1492,13945.319,0.0,0.0,1280.3210000000001,2850.0,1703.0,92495.0,86501.0,0.0966616755523956,2.36
19-03-2025 05:36:35,599250.0,183550.0,,0.0,0.0,9.4,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,48.8,46.2,46.8,1352.2,47.4,47.4,48.5,1352.2,46.5,47.2,45.6,36.5,46.2,47.5,48.1,47.4,46.6,45.1,45.1,48.4,40.8,47.2,46.4,47.5,2.1154621848739494,1.9675182481751825,191782.40738,0.0,0.0,0.0,38.96,45.43,44.99,31098.354,30413.619599999998,18784.624499999998,36810.3612,25269.1488,24409.6104,9782.1492,13945.319,0.0,0.0,1269.2206800000001,2850.0,1704.0,92495.0,86501.0,0.0966616755523956,2.72
19-03-2025 05:45:48,599250.0,183552.0,,0.0,0.0,6.8,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,48.5,46.1,46.3,1352.2,47.2,47.2,48.2,1352.2,46.2,46.8,45.3,35.7,46.1,46.8,48.1,47.3,46.4,45.0,45.0,48.4,41.2,46.7,46.7,46.8,2.1154621848739494,1.9675182481751825,191690.93810000003,0.0,0.0,0.0,38.8,45.35,44.8,31098.354,30413.619599999998,18784.624499999998,36735.7384,25299.7882,24377.020800000002,9782.1492,13919.3224,0.0,0.0,1280.3210000000001,2850.0,1706.0,92495.0,86501.0,0.0966616755523956,3.85
19-03-2025 05:56:03,599250.0,183553.0,,0.0,0.0,8.7,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,48.3,45.4,45.9,1352.2,46.9,46.9,47.8,1352.2,45.9,46.4,45.0,35.4,45.8,46.6,47.7,46.9,46.1,44.6,44.8,48.0,40.7,46.4,46.4,46.6,2.1154621848739494,1.9675182481751825,191771.01358000003,0.0,0.0,0.0,38.59,45.01,44.71,31098.354,30413.619599999998,18784.624499999998,36735.7384,25299.7882,24442.2,9782.1492,13945.319,0.0,0.0,1269.2206800000001,2850.0,1707.0,92495.0,86501.0,0.0966616755523956,2.36
19-03-2025 06:06:18,599250.0,183556.0,,0.0,0.0,6.8,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,48.0,45.1,45.4,1352.2,46.4,46.4,47.3,1352.2,45.6,46.6,44.5,35.5,46.1,46.1,47.6,46.8,46.1,44.3,44.5,47.9,40.6,46.7,46.0,46.8,2.1154621848739494,1.9712773722627737,191749.81777999998,0.0,0.0,0.0,38.34,44.79,44.54,31098.354,30413.619599999998,18784.624499999998,36810.3612,25269.1488,24377.020800000002,9782.1492,13945.319,0.0,0.0,1269.2206800000001,2851.0,1709.0,92495.0,86501.0,0.0966616755523956,3.54
19-03-2025 06:16:32,599250.0,183557.0,,0.0,0.0,7.1,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.37709879999999996,0.0,0.0,47.8,44.7,45.0,1352.2,46.2,46.2,47.0,1352.1,45.2,46.2,44.1,35.3,45.8,45.9,47.4,46.6,45.8,44.4,44.4,47.7,38.8,46.4,45.7,46.5,2.1154621848739494,1.9712773722627737,191813.04677999998,0.0,0.0,0.0,38.1,44.31,44.13,31098.354,30413.619599999998,18784.624499999998,36810.3612,25299.7882,24409.6104,9782.1492,13945.319,0.0,0.0,1269.2206800000001,2851.0,1710.0,92495.0,86501.0,0.0966616755523956,2.46
19-03-2025 06:26:46,599250.0,183559.0,,0.0,0.0,7.0,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,47.3,44.1,44.6,1352.2,45.7,45.7,46.5,1352.2,45.1,45.8,44.0,35.7,46.0,45.6,47.2,46.4,46.0,44.1,43.9,47.7,38.8,45.9,45.6,46.0,2.1154621848739494,1.9712773722627737,191679.83778000003,0.0,0.0,0.0,37.93,44.12,44.03,31098.354,30413.619599999998,18784.624499999998,36735.7384,25299.7882,24377.020800000002,9782.1492,13919.3224,0.0,0.0,1269.2206800000001,2851.0,1712.0,92495.0,86501.0,0.0966616755523956,2.0
19-03-2025 06:36:59,599250.0,183560.0,,0.0,0.0,8.3,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.37709879999999996,0.0,0.0,47.2,43.8,44.1,1352.2,45.6,45.6,46.2,1352.1,44.9,45.4,43.7,35.1,45.8,45.6,47.0,46.6,45.8,43.8,43.8,47.6,38.7,45.8,45.6,45.9,2.1154621848739494,1.9712773722627737,191571.33738,0.0,0.0,0.0,37.56,43.86,43.6,31098.354,30352.4826,18784.624499999998,36655.78539999999,25299.7882,24409.6104,9782.1492,13919.3224,0.0,0.0,1269.2206800000001,2851.0,1713.0,92495.0,86501.0,0.0966616755523956,2.0
19-03-2025 06:46:13,599250.0,183561.0,,0.0,0.0,7.8,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.37709879999999996,0.0,0.0,46.8,43.7,43.8,1352.2,45.1,45.1,45.9,1352.2,44.5,45.4,43.3,34.6,45.2,45.2,46.8,46.1,45.8,43.6,43.4,47.4,39.4,45.1,45.1,45.9,2.1154621848739494,1.9712773722627737,191679.83778000003,0.0,0.0,0.0,37.62,43.68,43.43,31098.354,30413.619599999998,18784.624499999998,36735.7384,25299.7882,24377.020800000002,9782.1492,13919.3224,0.0,0.0,1269.2206800000001,2851.0,1714.0,92495.0,86501.0,0.0966616755523956,2.0
19-03-2025 06:56:27,599250.0,183562.0,,0.0,0.0,5.7,0.0,0.0,-26.870952606201172,-58.33592987060547,0.0,0.0,0.0,0.0,46.7,43.1,43.4,1352.2,44.9,44.9,45.5,1352.1,44.1,45.0,42.9,33.9,44.9,45.0,46.5,45.7,45.5,43.2,43.2,47.1,38.7,44.8,44.8,45.4,2.1154621848739494,1.9712773722627737,191679.83778000003,0.0,0.0,0.0,37.85,43.26,43.19,31098.354,30413.619599999998,18784.624499999998,36735.7384,25299.7882,24377.020800000002,9782.1492,13919.3224,0.0,0.0,1269.2206800000001,2851.0,1715.0,92495.0,86501.0,0.0966616755523956,2.62
19-03-2025 07:06:41,599250.0,183563.0,,0.0,0.0,7.6,0.0,0.0,-26.870908737182617,-58.335975646972656,0.0,0.37709879999999996,0.0,0.0,46.2,42.6,42.9,1352.2,44.4,44.4,45.0,1352.1,43.8,44.4,42.5,33.2,44.6,44.5,46.1,45.3,45.0,42.9,42.7,46.6,38.5,44.3,44.3,44.9,2.1154621848739494,1.9712773722627737,191668.73746000003,0.0,0.0,0.0,37.74,42.92,43.06,31098.354,30413.619599999998,18784.624499999998,36735.7384,25299.7882,24377.020800000002,9782.1492,13919.3224,0.0,0.0,1258.1203600000001,2851.0,1716.0,92495.0,86501.0,0.0,2.21
19-03-2025 07:16:56,599250.0,183565.0,,0.0,0.0,8.8,0.0,0.0,-26.870899200439453,-58.33600997924805,0.0,0.37709879999999996,0.507633,0.0,46.1,42.2,42.7,1352.2,44.0,44.0,44.6,1352.1,43.5,44.5,42.1,33.3,44.6,44.5,46.0,45.2,45.1,42.5,42.8,46.6,39.1,44.3,44.3,44.5,2.1154621848739494,1.9675182481751825,191834.52328,0.0,0.0,0.0,37.63,42.7,42.85,31159.491,30413.619599999998,18852.1764,36735.7384,25299.7882,24377.020800000002,9808.1458,13919.3224,0.0,0.0,1269.2206800000001,2851.0,1718.0,92495.0,86501.0,0.0,2.57
19-03-2025 07:27:09,599250.0,183572.0,,0.0,0.0,9.4,21.5,53.5,-26.87091636657715,-58.336021423339844,81.003723,81.61288259999999,0.0,0.0,76.3,80.4,80.8,1352.2,93.4,93.4,91.2,1352.1,72.2,66.3,71.0,33.2,74.5,73.3,76.6,77.3,84.2,104.0,72.9,73.8,46.1,75.0,84.1,86.8,1.8507563025210083,1.7833211678832117,191867.94808,384.0,384.0,0.0,34.02,33.58,36.27,31159.491,30413.619599999998,18852.1764,36735.7384,25333.213000000003,24377.020800000002,9808.1458,13919.3224,0.0,0.0,1269.2206800000001,2851.0,1719.0,92494.0,86508.0,0.0,3.13
19-03-2025 07:37:24,599250.0,183589.0,,0.0,0.0,11.8,20.1,52.9,-26.870895385742188,-58.33481216430664,80.5250976,75.1006764,0.0,0.0,109.1,118.0,116.8,1352.2,127.0,126.3,132.0,1352.1,106.8,105.5,107.3,32.0,91.0,91.9,95.6,97.5,101.5,125.0,93.0,94.7,52.5,96.5,106.7,107.3,1.863361344537815,1.790839416058394,190273.79896,384.0,384.0,0.0,35.54,36.72,37.75,30841.578599999997,30222.057,18379.3131,36495.8794,25079.7416,24219.504400000005,9832.2855,13945.319,0.0,0.0,1258.1203600000001,2851.0,1721.0,92500.0,86517.0,0.06835012599334421,2.82
19-03-2025 07:46:37,599250.0,183609.0,,0.0,0.0,9.8,225.8,0.0,-26.871217727661133,-58.336673736572266,89.0388282,71.5907568,12.052657799999999,6.903808799999999,241.7,243.9,242.3,1352.1,263.6,263.6,269.2,1352.1,232.5,237.3,242.2,36.9,129.2,130.0,135.8,134.5,134.9,156.8,131.7,132.3,66.0,141.0,144.8,142.1,1.5272268907563025,1.647992700729927,191220.15145999996,576.0,400.0,0.0,37.16,39.89,39.7,31098.354,30352.4826,21086.5854,36655.78539999999,25269.1488,24377.020800000002,9782.1492,11384.653900000001,0.0,0.0,1213.97136,2851.0,1723.0,92513.0,86522.0,5.195958415903807,2.77
19-03-2025 07:56:51,599250.0,183635.0,,0.0,0.0,9.7,22.1,84.7,-26.871383666992188,-58.33906936645508,71.9968632,59.552602799999995,0.0,6.3961758,87.3,94.5,93.8,1352.1,107.5,107.5,109.7,1352.1,88.8,78.9,85.0,49.7,146.5,150.4,154.9,155.5,151.5,175.1,148.9,150.1,78.1,161.9,164.9,162.8,1.8675630252100839,1.6216788321167883,191573.01759999996,384.0,400.0,0.0,40.12,41.25,43.2,31224.7038,30413.619599999998,24001.709699999996,36735.7384,25299.7882,24409.6104,9782.1492,8525.0279,0.0,0.0,1180.6704,2851.0,1725.0,92521.0,86538.0,0.06835012599334421,2.77
19-03-2025 08:07:06,599250.0,183657.0,,0.0,0.0,9.8,22.5,84.9,-26.871383666992188,-58.33906936645508,73.9838838,55.5350502,0.507633,6.3961758,80.7,85.2,83.9,1352.1,99.5,99.5,96.1,1352.1,79.1,69.7,77.4,40.1,145.2,150.0,154.0,154.5,151.8,175.7,149.8,151.2,75.3,161.6,164.1,163.1,1.863361344537815,1.6254379562043795,191465.14554,384.0,400.0,0.0,42.0,40.34,44.83,31224.7038,30352.4826,27124.686,36655.78539999999,25299.7882,24409.6104,9782.1492,5468.570499999999,0.0,0.0,1147.36944,2851.0,1727.0,92525.0,86554.0,0.06835012599334421,2.31
19-03-2025 08:17:20,599250.0,183677.0,,0.0,0.0,10.5,18.5,52.1,-26.871444702148438,-58.33909225463867,73.50525839999999,52.532763599999996,0.0,0.0,87.4,95.3,93.7,1352.1,106.4,106.4,107.7,1352.1,86.9,79.9,83.6,35.8,97.8,99.6,101.8,105.9,111.2,136.8,100.2,103.3,58.6,105.4,117.4,117.8,1.863361344537815,1.805875912408759,191385.69556,384.0,384.0,0.0,43.15,40.19,45.42,31224.7038,30287.2698,29837.154599999998,36575.8324,25299.7882,24442.2,9808.1458,2807.6328,0.0,0.0,1102.9681600000001,2851.0,1729.0,92528.0,86569.0,0.0,2.82
19-03-2025 08:27:34,599250.0,183694.0,,0.0,0.0,13.3,92.9,75.9,-26.87088966369629,-58.33964157104492,74.4915168,53.5480296,6.5267100000000005,0.0,130.6,130.0,131.9,1352.1,149.9,149.9,142.0,1352.1,125.8,125.0,133.8,37.7,80.5,78.7,81.6,85.2,91.0,112.9,77.6,84.7,51.2,83.0,91.0,93.3,1.7078991596638655,1.802116788321168,191354.98263999997,400.0,384.0,0.0,42.98,41.05,44.67,31289.916599999997,30287.2698,31053.088799999998,36575.8324,25235.724,24442.2,8545.4538,2833.6294,0.0,0.0,1091.8678400000001,2851.0,1731.0,92533.0,86579.0,0.0,2.72
19-03-2025 08:37:47,599250.0,183701.0,,0.0,0.0,8.7,0.0,0.0,-26.87088966369629,-58.33964157104492,0.0,2.3786232000000003,0.0,0.0,60.0,86.4,83.1,1352.1,85.5,85.5,93.6,1352.1,60.1,64.7,77.8,36.0,74.6,75.0,60.0,76.0,61.3,89.5,74.2,66.1,46.2,75.8,67.7,84.0,2.1196638655462183,1.9712773722627737,191182.20074,0.0,0.0,0.0,42.54,41.24,44.68,31224.7038,30287.2698,30985.5369,36575.8324,25235.724,24409.6104,5630.1208,5741.534799999999,0.0,0.0,1091.8678400000001,2851.0,1732.0,92536.0,86582.0,0.0,2.46
19-03-2025 08:47:00,599250.0,183702.0,,0.0,0.0,7.1,0.0,0.0,-26.87088966369629,-58.33964157104492,0.0,0.37709879999999996,0.0,0.0,54.1,77.0,74.3,1352.1,74.3,74.3,82.0,1352.1,53.0,58.7,70.1,35.9,69.1,69.9,56.0,70.4,55.8,77.3,69.4,59.4,43.5,69.7,60.2,75.8,2.1196638655462183,1.9712773722627737,191293.68056,0.0,0.0,0.0,42.25,41.76,45.4,31224.7038,30287.2698,30985.5369,36655.78539999999,25269.1488,24409.6104,3056.4574,8302.1999,0.0,0.0,1102.9681600000001,2851.0,1733.0,92536.0,86582.0,0.0,3.7
19-03-2025 08:57:15,599250.0,183704.0,,0.0,0.1,6.3,0.0,0.0,-26.87088966369629,-58.33964157104492,0.0,0.37709879999999996,0.0,0.0,51.3,67.8,65.9,1352.1,65.9,65.9,71.5,1352.1,49.6,54.3,63.1,38.9,63.7,64.9,53.9,64.6,52.9,68.3,63.7,56.0,44.8,64.3,56.2,68.2,2.1196638655462183,1.9712773722627737,191462.76476,0.0,0.0,0.0,41.93,42.62,45.98,31159.491,30352.4826,30985.5369,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1102.9681600000001,2851.0,1735.0,92536.0,86582.0,0.0,3.96
19-03-2025 09:07:29,599250.0,183705.0,,0.0,0.0,12.2,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.37709879999999996,0.0,0.0,50.3,62.4,61.1,1352.1,61.1,61.1,65.6,1352.1,48.0,52.0,58.9,42.5,60.4,60.9,52.8,60.5,51.5,62.9,60.1,54.0,44.1,60.6,54.0,63.5,2.1196638655462183,1.9712773722627737,191292.97706,0.0,0.0,0.0,41.67,42.83,45.59,31159.491,30352.4826,30917.985,36655.78539999999,25269.1488,24409.6104,1407.5302,10017.9755,0.0,0.0,1102.9681600000001,2851.0,1736.0,92536.0,86582.0,0.06835012599334421,4.93
19-03-2025 09:17:43,599250.0,183707.0,,0.0,0.0,9.1,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.37709879999999996,0.0,0.0,49.2,58.5,57.9,1352.1,57.8,57.8,61.3,1352.1,46.9,50.6,55.7,40.7,57.6,58.3,51.7,57.5,50.1,58.7,56.9,52.6,42.9,57.8,52.3,59.6,2.1196638655462183,1.9712773722627737,191474.13165999998,0.0,0.0,0.0,41.49,42.84,45.49,31159.491,30352.4826,30917.985,36735.7384,25299.7882,24409.6104,1478.0924,10017.9755,0.0,0.0,1102.9681600000001,2851.0,1738.0,92536.0,86582.0,0.06835012599334421,3.08
19-03-2025 09:27:58,599250.0,183709.0,,0.0,0.0,10.3,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,48.7,55.8,55.4,1352.1,55.3,55.3,58.3,1352.1,46.1,49.4,53.4,40.1,55.6,55.8,51.0,55.7,49.6,55.8,55.0,51.8,42.9,55.8,51.4,57.1,2.1196638655462183,1.9712773722627737,191372.93006,0.0,0.0,0.0,41.29,42.79,45.72,31159.491,30352.4826,30917.985,36735.7384,25269.1488,24409.6104,1407.5302,10017.9755,0.0,0.0,1102.9681600000001,2851.0,1740.0,92536.0,86582.0,0.06835012599334421,2.26
19-03-2025 09:38:13,599250.0,183710.0,,0.0,0.0,9.3,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,48.4,53.2,53.3,1352.1,53.3,53.3,55.8,1352.1,45.6,48.4,51.5,40.4,53.8,54.1,50.7,53.8,49.0,53.7,52.9,51.0,41.6,54.0,50.6,55.2,2.1196638655462183,1.9675182481751825,191349.89422000002,0.0,0.0,0.0,41.08,42.69,45.54,31159.491,30352.4826,30917.985,36735.7384,25235.724,24442.2,1407.5302,10017.9755,0.0,0.0,1080.7675200000003,2851.0,1741.0,92536.0,86582.0,0.06835012599334421,3.18
19-03-2025 09:48:26,599250.0,183712.0,,0.0,0.0,8.5,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,48.0,51.5,51.8,1352.1,52.0,51.9,54.1,1352.1,45.4,47.9,50.0,40.2,52.6,53.1,50.5,52.7,48.5,52.2,51.7,50.5,41.3,52.9,50.3,53.8,2.1196638655462183,1.9675182481751825,191317.30462,0.0,0.0,0.0,40.9,42.67,45.61,31159.491,30352.4826,30917.985,36735.7384,25235.724,24409.6104,1407.5302,10017.9755,0.0,0.0,1080.7675200000003,2851.0,1743.0,92536.0,86582.0,0.06835012599334421,2.52
19-03-2025 09:57:40,599250.0,183713.0,,0.0,0.0,9.6,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,47.7,50.1,50.6,1352.1,50.8,50.6,52.6,1352.1,45.1,47.3,49.0,39.7,51.6,51.7,50.0,51.6,48.2,50.9,50.2,49.9,41.6,51.6,49.5,52.3,2.1196638655462183,1.9675182481751825,191350.72942000002,0.0,0.0,0.0,40.68,42.55,45.42,31159.491,30352.4826,30917.985,36735.7384,25269.1488,24409.6104,1407.5302,10017.9755,0.0,0.0,1080.7675200000003,2851.0,1744.0,92536.0,86582.0,0.06835012599334421,3.29
19-03-2025 10:07:53,599250.0,183715.0,,0.0,0.0,9.4,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,47.3,48.7,49.3,1352.1,49.4,49.4,51.0,1352.1,44.5,46.5,47.8,37.6,50.4,50.7,49.7,50.7,48.0,49.9,49.2,49.6,40.4,50.6,49.3,51.3,2.1196638655462183,1.9675182481751825,191237.35162,0.0,0.0,0.0,40.61,42.31,45.48,31159.491,30352.4826,30917.985,36655.78539999999,25235.724,24409.6104,1407.5302,10017.9755,0.0,0.0,1080.7675200000003,2851.0,1746.0,92536.0,86582.0,0.06835012599334421,3.39
19-03-2025 10:18:08,599250.0,183716.0,,0.0,0.0,6.8,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,47.0,47.2,48.0,1352.2,48.3,48.3,49.8,1352.1,44.0,46.2,46.6,36.4,49.7,50.0,49.7,50.0,47.7,48.9,48.4,49.4,40.5,49.9,49.0,50.7,2.1196638655462183,1.9675182481751825,191244.77982,0.0,0.0,0.0,40.44,41.99,45.29,31159.491,30352.4826,30917.985,36655.78539999999,25269.1488,24409.6104,1407.5302,9991.9789,0.0,0.0,1080.7675200000003,2851.0,1747.0,92536.0,86582.0,0.06835012599334421,3.6
19-03-2025 10:28:23,599250.0,183718.0,,0.0,0.0,9.0,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,46.8,46.1,46.9,1352.2,47.4,47.4,48.6,1352.1,43.9,45.7,45.9,36.1,48.9,49.0,49.3,49.2,47.4,47.9,47.8,49.1,40.2,49.2,49.0,49.7,2.1196638655462183,1.9712773722627737,191358.27201999997,0.0,0.0,0.0,40.39,41.81,45.18,31224.7038,30352.4826,30917.985,36655.78539999999,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1080.7675200000003,2851.0,1749.0,92536.0,86582.0,0.06835012599334421,3.18
19-03-2025 10:38:37,599250.0,183719.0,,0.0,0.0,9.2,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,46.3,45.2,46.1,1352.2,46.6,46.6,47.7,1352.1,43.5,45.3,45.1,36.9,48.1,48.5,49.2,48.7,47.2,47.4,47.2,48.9,42.1,48.6,48.4,49.1,2.1196638655462183,1.9712773722627737,191339.88138000004,0.0,0.0,0.0,40.33,41.75,45.09,31159.491,30352.4826,30917.985,36735.7384,25269.1488,24409.6104,1407.5302,10017.9755,0.0,0.0,1069.91948,2851.0,1750.0,92536.0,86582.0,0.06835012599334421,2.98
19-03-2025 10:48:50,599250.0,183720.0,,0.0,0.0,8.5,0.0,0.0,-26.870861053466797,-58.33972930908203,0.0,0.0,0.0,0.0,46.4,44.6,45.3,1352.2,46.4,46.4,47.3,1352.1,43.4,44.8,44.3,36.2,48.0,48.3,49.2,48.4,47.0,46.8,46.8,48.8,40.0,48.7,48.7,48.7,2.1196638655462183,1.9675182481751825,191399.82731999998,0.0,0.0,0.0,40.31,41.69,45.02,31224.7038,30352.4826,30985.5369,36655.78539999999,25269.1488,24409.6104,1429.813,9991.9789,0.0,0.0,1080.7675200000003,2851.0,1751.0,92536.0,86582.0,0.06835012599334421,4.78
19-03-2025 10:58:04,599250.0,183722.0,,0.0,0.0,6.2,0.0,0.0,-26.87086296081543,-58.339691162109375,0.0,0.0,0.0,0.0,46.2,43.9,44.7,1352.2,45.8,45.8,46.6,1352.1,42.7,44.3,43.8,35.8,47.6,47.9,49.0,48.1,46.6,46.2,46.2,48.4,41.0,48.2,48.2,48.4,2.1154621848739494,1.9675182481751825,191233.93178,0.0,0.0,0.0,40.17,41.73,44.81,31159.491,30352.4826,30917.985,36655.78539999999,25269.1488,24409.6104,1407.5302,9991.9789,0.0,0.0,1069.91948,2851.0,1753.0,92536.0,86582.0,0.0,3.7
19-03-2025 11:08:18,599250.0,183723.0,,0.0,0.0,8.5,0.0,0.0,-26.870891571044922,-58.339698791503906,0.0,0.0,0.0,0.0,45.7,43.4,44.2,1352.2,45.2,45.2,46.1,1352.1,42.7,44.3,43.5,37.2,47.0,47.4,48.5,47.5,46.2,45.6,45.8,47.8,41.3,47.2,47.7,47.9,2.1154621848739494,1.9675182481751825,191233.93178,0.0,0.0,0.0,40.0,41.63,44.72,31159.491,30352.4826,30917.985,36655.78539999999,25269.1488,24409.6104,1407.5302,9991.9789,0.0,0.0,1069.91948,2851.0,1754.0,92536.0,86582.0,0.06835012599334421,3.96
19-03-2025 11:18:32,599250.0,183725.0,,0.0,0.0,9.7,0.0,0.0,-26.870891571044922,-58.339698791503906,0.0,0.0,0.0,0.0,45.3,43.4,43.8,1352.1,44.8,44.8,45.7,1352.1,42.5,43.9,43.4,38.5,46.3,46.2,48.1,47.0,45.8,44.9,45.1,47.2,41.7,46.8,47.3,46.9,2.1196638655462183,1.9675182481751825,191267.06261999998,0.0,0.0,0.0,39.95,41.65,44.75,31224.7038,30287.2698,30917.985,36655.78539999999,25269.1488,24409.6104,1429.813,9991.9789,0.0,0.0,1080.7675200000003,2851.0,1756.0,92536.0,86582.0,0.06835012599334421,2.93
19-03-2025 11:28:47,599250.0,183726.0,,0.0,0.0,6.5,0.0,0.0,-26.870891571044922,-58.339698791503906,0.0,0.0,0.0,0.0,45.5,42.8,43.9,1352.2,44.5,44.5,45.2,1352.1,42.8,43.9,42.9,38.1,45.7,46.5,48.0,46.5,45.7,44.6,44.8,46.9,41.4,46.5,47.1,46.5,2.1154621848739494,1.9675182481751825,191379.40621999998,0.0,0.0,0.0,39.86,41.48,44.64,31159.491,30352.4826,30917.985,36655.78539999999,25333.213000000003,24409.6104,1478.0924,9991.9789,0.0,0.0,1080.7675200000003,2851.0,1757.0,92536.0,86582.0,0.06835012599334421,4.37
19-03-2025 11:39:00,599250.0,183727.0,,0.0,0.0,10.1,0.0,0.0,-26.870922088623047,-58.33970642089844,0.0,0.0,0.0,0.0,45.3,42.8,43.4,1352.2,44.3,44.3,45.0,1352.1,42.7,43.7,42.7,37.8,45.6,45.9,47.9,46.4,45.7,44.6,44.6,47.1,41.1,46.0,47.2,46.7,2.1154621848739494,1.9675182481751825,191256.21458,0.0,0.0,0.0,39.85,41.45,44.57,31159.491,30352.4826,30917.985,36655.78539999999,25269.1488,24409.6104,1429.813,9991.9789,0.0,0.0,1069.91948,2851.0,1758.0,92536.0,86582.0,0.0,2.57
