DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
23-03-2025 03:25:29,649938.0,186221.0,,0.0,0.0,8.5,0.0,0.0,-26.870824813842773,-58.338478088378906,0.0,0.0,0.0,0.0,42.3,39.1,40.2,1352.2,41.4,41.4,41.6,1352.1,39.6,40.0,39.3,36.2,42.0,42.8,44.4,43.5,42.8,41.4,41.2,44.0,39.6,42.1,42.4,42.8,2.1196638655462183,1.9675182481751825,188729.94217999998,0.0,0.0,0.0,37.97,38.81,41.12,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1429.813,14340.8387,0.0,0.0,1491.2270800000001,2865.0,2503.0,93193.0,87660.0,0.0,4.68
23-03-2025 03:35:44,649938.0,186222.0,,0.0,0.0,7.1,0.0,0.0,-26.87082862854004,-58.338470458984375,0.0,0.0,1.0007622,0.37709879999999996,42.6,38.7,39.7,1352.2,41.3,41.3,41.6,1352.1,39.2,40.1,38.9,36.0,42.0,42.7,44.5,43.4,42.3,41.2,41.2,43.9,39.7,41.9,42.4,42.8,2.1196638655462183,1.9712773722627737,188560.63668,0.0,0.0,0.0,37.9,38.75,41.04,31159.491,30287.2698,27800.205,36810.3612,20921.1394,24344.431200000003,1429.813,14316.698999999999,0.0,0.0,1491.2270800000001,2865.0,2504.0,93193.0,87660.0,0.0,4.32
23-03-2025 03:46:00,649938.0,186223.0,,0.0,0.0,6.7,0.0,0.0,-26.87079429626465,-58.33845901489258,0.0,0.0,0.0,0.0,42.1,39.1,40.0,1352.2,41.1,41.1,41.4,1352.1,39.6,40.0,39.0,36.3,41.9,42.6,44.2,43.3,42.2,41.0,41.1,43.8,39.7,41.8,42.5,42.8,2.1196638655462183,1.9675182481751825,188729.94217999998,0.0,0.0,0.0,37.82,38.7,40.94,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1429.813,14340.8387,0.0,0.0,1491.2270800000001,2865.0,2505.0,93193.0,87660.0,0.17087531498336053,3.65
23-03-2025 03:55:13,649938.0,186225.0,,0.0,0.0,9.3,0.0,0.0,-26.87078857421875,-58.338470458984375,0.0,0.0,0.0,0.0,42.2,38.9,40.0,1352.2,41.3,41.3,41.5,1352.1,39.4,39.7,39.3,36.3,41.7,42.2,44.3,43.2,42.5,41.4,41.4,43.8,39.6,42.1,42.2,43.0,2.1196638655462183,1.9675182481751825,188754.08187999998,0.0,0.0,0.0,37.82,38.61,40.89,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1491.2270800000001,2865.0,2507.0,93193.0,87660.0,0.0,4.06
23-03-2025 04:05:29,649938.0,186226.0,,0.0,0.0,7.8,0.0,0.0,-26.87078857421875,-58.338470458984375,0.0,0.0,0.0,0.0,42.3,38.4,39.5,1352.2,41.1,41.1,41.3,1352.1,39.3,40.0,38.7,35.8,41.6,42.2,44.1,43.3,42.1,40.9,41.1,43.7,39.2,41.8,42.2,42.7,2.1196638655462183,1.9675182481751825,188990.8864,0.0,0.0,0.0,37.67,38.46,40.78,31224.7038,30352.4826,27867.7569,36890.31419999999,20957.3496,24377.020800000002,1478.0924,14340.8387,0.0,0.0,1502.3274,2865.0,2508.0,93193.0,87660.0,0.0,3.96
23-03-2025 04:15:44,649938.0,186227.0,,0.0,0.0,7.2,0.0,0.0,-26.87078857421875,-58.338470458984375,0.0,0.0,0.0,0.0,41.8,38.7,39.7,1352.2,41.0,41.0,41.1,1352.1,39.2,39.6,38.9,35.9,41.3,41.8,44.0,43.0,42.3,41.2,41.2,43.5,39.3,41.9,41.9,42.3,2.1196638655462183,1.9675182481751825,188821.63378,0.0,0.0,0.0,37.64,38.41,40.7,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1491.2270800000001,2865.0,2509.0,93193.0,87660.0,0.0,4.57
23-03-2025 04:25:59,649938.0,186229.0,,0.0,0.0,7.3,0.0,0.0,-26.87078857421875,-58.33848190307617,0.0,0.0,0.0,0.0,41.9,38.7,39.5,1352.2,41.3,41.1,41.1,1352.1,39.2,39.5,38.9,36.1,41.4,41.9,44.1,42.9,41.8,41.3,40.8,43.4,39.2,42.0,42.0,42.4,2.1196638655462183,1.9712773722627737,188775.31887999998,0.0,0.0,0.0,37.58,38.36,40.61,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1479.87448,2865.0,2511.0,93193.0,87660.0,0.0,5.14
23-03-2025 04:36:13,649938.0,186230.0,,0.0,0.0,8.3,0.0,0.0,-26.87078857421875,-58.33848190307617,0.0,0.0,0.0,0.0,41.7,38.3,39.1,1352.2,41.1,41.1,40.8,1352.1,38.8,39.2,38.7,35.8,41.1,41.7,43.8,42.9,41.7,41.0,40.7,43.3,39.0,41.7,41.7,42.3,2.1196638655462183,1.9712773722627737,188718.58957999997,0.0,0.0,0.0,37.5,38.32,40.54,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1429.813,14340.8387,0.0,0.0,1479.87448,2865.0,2512.0,93193.0,87660.0,0.0,4.21
23-03-2025 04:46:29,649938.0,186231.0,,0.0,0.0,7.9,0.0,0.0,-26.87078094482422,-58.33848190307617,0.0,0.37709879999999996,0.507633,0.0,41.6,38.5,39.5,1352.2,40.8,40.8,41.1,1352.1,39.1,39.4,38.7,36.0,41.4,41.9,43.7,42.8,41.4,40.7,41.0,43.3,39.3,42.0,42.0,41.9,2.1196638655462183,1.9712773722627737,188642.73166,0.0,0.0,0.0,37.44,38.25,40.44,31098.354,30352.4826,27800.205,36890.31419999999,20884.929200000002,24377.020800000002,1429.813,14340.8387,0.0,0.0,1468.77416,2865.0,2513.0,93193.0,87660.0,0.0,4.47
23-03-2025 04:55:42,649938.0,186232.0,,0.0,0.0,7.5,0.0,0.0,-26.870819091796875,-58.33845901489258,0.0,0.0,0.0,0.0,41.5,38.6,39.2,1352.2,40.7,40.7,40.9,1352.1,39.0,39.1,38.9,36.0,41.3,41.8,43.7,42.7,41.6,40.7,40.7,43.2,39.1,41.9,41.9,42.1,2.1196638655462183,1.9712773722627737,188821.63378,0.0,0.0,0.0,37.34,38.11,40.35,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1491.2270800000001,2865.0,2514.0,93193.0,87660.0,0.0,4.11
23-03-2025 05:05:57,649938.0,186234.0,,0.0,0.1,7.2,0.0,0.0,-26.87082290649414,-58.33845520019531,0.0,0.0,0.0,0.0,41.4,38.7,39.2,1352.2,40.6,40.6,40.7,1352.1,38.9,39.3,38.6,35.0,41.2,41.7,43.6,42.6,41.3,40.8,40.6,43.1,38.7,41.8,41.8,41.7,2.1196638655462183,1.9712773722627737,188836.45587999996,0.0,0.0,0.0,37.25,38.04,40.25,31159.491,30413.619599999998,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1479.87448,2865.0,2516.0,93193.0,87660.0,0.0,3.65
23-03-2025 05:16:12,649938.0,186235.0,,0.0,0.2,8.6,0.0,0.0,-26.870817184448242,-58.338497161865234,0.0,0.0,0.0,0.0,41.3,38.4,39.2,1352.2,40.3,40.3,40.8,1352.1,38.6,39.1,38.3,32.6,41.4,41.9,43.6,42.6,41.6,40.8,40.3,43.1,38.7,41.5,42.0,41.9,2.1196638655462183,1.9712773722627737,188810.28118,0.0,0.0,0.0,37.22,37.77,40.12,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1479.87448,2865.0,2517.0,93193.0,87660.0,0.0,4.73
23-03-2025 05:26:27,649938.0,186237.0,,0.0,0.0,7.5,0.0,0.0,-26.870811462402344,-58.33848571777344,0.0,0.0,0.0,0.0,41.1,38.1,38.7,1352.2,39.8,39.8,40.6,1352.1,38.4,38.9,38.1,31.9,41.2,41.8,43.5,42.5,41.3,40.8,40.6,43.0,38.6,41.3,41.8,41.8,2.1196638655462183,1.9712773722627737,188912.06406,0.0,0.0,0.0,37.07,37.52,39.99,31224.7038,30352.4826,27800.205,36890.31419999999,20957.3496,24377.020800000002,1500.3752,14340.8387,0.0,0.0,1468.77416,2865.0,2519.0,93193.0,87660.0,1.1334586114927203,4.57
23-03-2025 05:36:41,649938.0,186238.0,,0.0,0.0,6.9,0.0,0.0,-26.870800018310547,-58.3385009765625,0.0,0.0,0.0,0.0,40.8,37.9,38.5,1352.2,39.5,39.5,40.0,1352.1,38.3,38.3,37.6,31.6,41.1,42.1,43.7,42.6,41.6,40.5,40.5,43.3,38.9,41.7,41.7,42.1,2.1196638655462183,1.9712773722627737,188911.70417999997,0.0,0.0,0.0,36.88,37.29,39.83,31224.7038,30352.4826,27867.7569,36890.31419999999,20957.3496,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1479.87448,2865.0,2520.0,93193.0,87660.0,0.17087531498336053,5.09
23-03-2025 05:46:56,649938.0,186239.0,,0.0,0.0,7.8,0.0,0.0,-26.87078285217285,-58.338417053222656,0.0,0.0,0.0,0.0,40.7,37.5,38.1,1352.2,39.3,39.3,39.9,1352.1,37.9,38.0,37.2,31.1,41.1,42.0,43.5,42.6,41.4,40.4,40.5,43.2,38.2,41.5,41.5,42.0,2.1196638655462183,1.9712773722627737,188731.62895999997,0.0,0.0,0.0,36.71,37.04,39.68,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1468.77416,2865.0,2521.0,93193.0,87660.0,0.7830490651006144,3.96
23-03-2025 05:56:09,649938.0,186240.0,,0.0,0.0,7.9,0.0,0.0,-26.87078094482422,-58.338375091552734,0.0,0.0,0.0,0.0,40.7,37.5,37.9,1352.2,38.9,38.9,39.5,1352.1,38.0,38.0,36.9,31.3,41.1,42.0,43.5,42.5,41.4,40.3,40.2,43.2,38.5,41.5,41.5,42.0,2.1196638655462183,1.9712773722627737,188831.77046,0.0,0.0,0.0,36.56,36.85,39.54,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1468.77416,2865.0,2522.0,93193.0,87660.0,0.0,4.32
23-03-2025 06:06:24,649938.0,186242.0,,0.0,0.1,6.7,0.0,0.0,-26.87078857421875,-58.33838653564453,0.0,0.0,0.0,0.0,40.3,37.0,37.7,1352.2,38.7,38.7,39.3,1352.1,37.6,37.6,36.5,30.8,41.0,41.7,43.3,42.3,41.1,40.3,40.3,42.9,38.0,41.3,41.3,41.7,2.1196638655462183,1.9675182481751825,188629.87535999998,0.0,0.0,0.0,36.43,36.78,39.4,31159.491,30287.2698,27867.7569,36810.3612,20921.1394,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1468.77416,2865.0,2524.0,93193.0,87660.0,0.0,3.8
23-03-2025 06:16:40,649938.0,186243.0,,0.0,0.0,7.8,0.0,0.0,-26.870773315429688,-58.338478088378906,0.0,0.0,0.0,0.0,39.9,36.8,37.3,1352.2,38.3,38.3,38.9,1352.1,37.6,37.2,36.6,31.1,40.7,41.4,42.9,41.9,41.1,40.0,39.9,42.5,36.8,40.8,41.0,41.4,2.1196638655462183,1.9712773722627737,188842.87078,0.0,0.0,0.0,36.3,36.66,39.32,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1479.87448,2865.0,2525.0,93193.0,87660.0,0.0,3.7
23-03-2025 06:26:55,649938.0,186244.0,,0.0,0.0,7.2,0.0,0.0,-26.870803833007812,-58.33848190307617,0.0,0.37709879999999996,0.507633,0.0,39.9,36.4,37.2,1352.2,38.2,38.2,38.6,1352.1,37.5,37.3,36.2,30.9,40.9,41.4,42.9,41.9,40.9,40.1,39.9,42.5,35.9,40.9,41.1,41.4,2.1196638655462183,1.9712773722627737,188731.62895999997,0.0,0.0,0.0,36.17,36.58,39.23,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1468.77416,2865.0,2526.0,93193.0,87660.0,0.0,3.9
23-03-2025 06:37:10,649938.0,186246.0,,0.0,0.0,7.8,0.0,0.0,-26.870805740356445,-58.3385124206543,0.0,0.37709879999999996,0.507633,0.0,40.0,36.5,37.1,1352.2,38.2,38.2,38.6,1352.1,37.4,37.3,36.0,30.8,40.9,41.4,42.9,41.8,40.9,40.0,39.8,42.6,36.1,41.0,41.1,41.4,2.1196638655462183,1.9712773722627737,188731.62895999997,0.0,0.0,0.0,35.98,36.51,39.03,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1468.77416,2865.0,2528.0,93193.0,87660.0,0.17087531498336053,3.34
23-03-2025 06:47:24,649938.0,186248.0,,0.0,0.0,7.2,0.0,0.0,-26.87078285217285,-58.3384895324707,0.0,0.0,0.0,0.0,39.8,36.3,36.8,1352.2,37.7,37.7,38.2,1352.1,37.2,37.0,36.2,30.7,40.9,40.7,42.9,41.6,41.3,39.9,39.9,42.7,36.1,40.6,40.6,41.2,2.1196638655462183,1.9712773722627737,188720.52863999997,0.0,0.0,0.0,35.78,36.48,38.89,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1457.6738400000002,2866.0,2529.0,93193.0,87660.0,0.0,4.73
23-03-2025 06:56:38,649938.0,186249.0,,0.0,0.0,7.5,0.0,0.0,-26.87078285217285,-58.3384895324707,0.0,0.37709879999999996,0.0,0.0,40.0,36.3,36.9,1352.2,37.8,37.8,38.4,1352.1,37.1,36.6,36.1,30.4,40.3,40.7,43.2,41.7,41.0,40.0,40.0,42.7,36.2,40.8,40.8,41.4,2.1196638655462183,1.9712773722627737,188823.32056,0.0,0.0,0.0,35.61,36.34,38.87,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24344.431200000003,1478.0924,14340.8387,0.0,0.0,1468.77416,2866.0,2530.0,93193.0,87660.0,0.0,4.11
23-03-2025 07:06:52,649938.0,186250.0,,0.0,0.0,8.5,0.0,0.0,-26.87078285217285,-58.3384895324707,0.0,0.0,0.0,0.0,39.8,36.0,36.7,1352.2,37.7,37.7,38.3,1352.1,37.0,36.8,36.0,30.9,40.1,40.6,43.1,41.6,40.9,39.9,39.9,42.6,36.1,40.6,40.6,41.3,2.1196638655462183,1.9712773722627737,188753.11823999998,0.0,0.0,0.0,35.44,36.2,38.67,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1457.6738400000002,2866.0,2531.0,93193.0,87660.0,0.0,3.65
23-03-2025 07:17:07,649938.0,186252.0,,0.0,0.0,7.7,0.0,0.0,-26.87078094482422,-58.33850860595703,0.0,0.0,0.0,0.0,39.8,35.9,36.5,1352.2,37.6,37.6,38.0,1352.1,36.6,36.9,35.9,31.1,40.2,40.5,42.8,41.3,40.7,39.3,39.3,42.4,35.9,40.5,40.5,41.0,2.1196638655462183,1.9712773722627737,188820.67014,0.0,0.0,0.0,35.3,36.15,38.54,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1457.6738400000002,2866.0,2533.0,93193.0,87660.0,0.0,4.21
23-03-2025 07:27:22,649938.0,186253.0,,0.0,0.0,8.2,0.0,0.0,-26.870750427246094,-58.33853530883789,0.0,0.0,0.0,0.0,39.5,35.5,36.5,1352.2,37.2,37.2,38.1,1352.1,36.7,36.8,35.8,30.7,40.0,40.1,42.6,41.0,40.5,39.1,39.1,42.1,35.6,40.1,40.1,40.6,2.1196638655462183,1.9712773722627737,188820.67014,0.0,0.0,0.0,35.18,36.08,38.41,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1457.6738400000002,2866.0,2534.0,93193.0,87660.0,0.0,3.96
23-03-2025 07:37:36,649938.0,186254.0,,0.0,0.0,7.9,0.0,0.0,-26.87079429626465,-58.3385124206543,0.0,0.37709879999999996,0.0,0.0,38.7,35.7,36.4,1352.2,37.2,37.2,38.0,1352.1,35.7,36.4,35.7,31.8,39.6,40.2,42.0,40.9,40.0,39.2,39.2,41.3,36.7,40.2,40.2,40.4,2.1196638655462183,1.9712773722627737,188820.67014,0.0,0.0,0.0,35.1,36.01,38.34,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1457.6738400000002,2866.0,2535.0,93193.0,87660.0,0.17087531498336053,4.62
23-03-2025 07:47:51,649938.0,186256.0,,0.0,0.1,8.2,0.0,0.0,-26.87080955505371,-58.338478088378906,0.0,0.0,0.0,0.0,39.1,35.4,36.0,1352.2,37.7,37.7,37.8,1352.1,36.1,36.5,35.7,32.9,39.5,39.9,41.8,40.6,40.1,38.9,38.9,41.5,36.2,39.9,39.9,40.2,2.1196638655462183,1.9712773722627737,188753.11823999998,0.0,0.0,0.0,34.99,35.95,38.26,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1457.6738400000002,2866.0,2537.0,93193.0,87660.0,0.0,3.85
23-03-2025 07:57:05,649938.0,186257.0,,0.0,0.0,7.3,0.0,0.0,-26.870845794677734,-58.338478088378906,0.0,0.0,0.507633,0.0,39.2,35.8,36.6,1352.2,37.4,37.4,37.9,1352.1,36.2,36.4,36.0,33.0,39.6,40.1,41.9,40.6,40.4,38.5,38.6,41.6,36.1,39.6,40.1,40.1,2.1196638655462183,1.9712773722627737,188656.74122,0.0,0.0,0.0,34.93,36.01,38.27,31098.354,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1429.813,14340.8387,0.0,0.0,1446.5735200000001,2866.0,2538.0,93193.0,87660.0,0.0,2.77
23-03-2025 08:07:19,649938.0,186258.0,,0.0,0.0,8.5,0.0,0.0,-26.870830535888672,-58.338504791259766,0.0,0.0,0.0,0.0,39.4,35.5,36.3,1352.2,37.4,37.4,37.9,1352.1,36.0,36.2,35.9,32.4,39.5,40.0,41.9,40.6,40.3,38.6,38.6,41.3,36.0,39.5,40.0,40.0,2.1196638655462183,1.9712773722627737,188820.67014,0.0,0.0,0.0,34.82,35.91,38.1,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1457.6738400000002,2866.0,2539.0,93193.0,87660.0,0.0,3.85
23-03-2025 08:17:34,649938.0,186260.0,,0.0,0.0,7.6,0.0,0.0,-26.87082862854004,-58.3385009765625,0.0,0.37709879999999996,0.507633,0.0,38.5,35.6,36.2,1352.2,37.5,37.5,37.8,1352.1,35.5,36.2,35.9,30.2,39.5,40.0,41.5,40.5,39.5,38.7,38.7,40.8,35.0,39.5,40.0,40.0,2.1196638655462183,1.9712773722627737,188821.97091999996,0.0,0.0,0.0,34.73,35.68,37.85,31159.491,30352.4826,27800.205,36970.267199999995,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1446.5735200000001,2866.0,2541.0,93193.0,87660.0,0.0,5.14
23-03-2025 08:27:49,649938.0,186261.0,,0.0,0.0,8.9,0.0,0.0,-26.870853424072266,-58.33852005004883,0.0,0.0,1.0007622,0.37709879999999996,38.5,35.6,36.1,1352.2,37.3,37.3,37.7,1352.1,35.4,36.1,35.8,29.5,39.4,39.9,41.4,40.5,39.4,38.6,38.6,40.7,34.3,39.4,39.4,39.9,2.1196638655462183,1.9712773722627737,188691.98124,0.0,0.0,0.0,34.56,35.51,37.59,31098.354,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1457.6738400000002,2866.0,2542.0,93193.0,87660.0,0.0,3.6
23-03-2025 08:38:04,649938.0,186263.0,,0.0,0.0,7.7,0.0,0.0,-26.870830535888672,-58.338470458984375,0.0,0.0,0.0,0.0,38.3,35.3,36.0,1352.2,36.8,37.0,37.3,1352.1,35.2,36.4,35.1,29.5,39.3,39.6,41.3,40.3,39.3,38.3,38.3,40.6,34.5,39.2,39.2,39.6,2.1196638655462183,1.9712773722627737,188709.42831999998,0.0,0.0,0.0,34.46,35.39,37.45,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1446.5735200000001,2866.0,2544.0,93193.0,87660.0,0.0,3.49
23-03-2025 08:48:19,649938.0,186264.0,,0.0,0.0,7.5,0.0,0.0,-26.870803833007812,-58.33845138549805,0.0,0.0,0.0,0.0,38.0,35.0,35.8,1352.2,36.7,36.7,37.3,1352.1,34.6,35.4,34.9,29.8,38.9,39.4,40.8,39.8,38.9,38.1,37.9,40.4,34.7,39.4,39.4,39.4,2.1196638655462183,1.9712773722627737,188761.90371999997,0.0,0.0,0.0,34.3,35.14,37.26,31159.491,30287.2698,27867.7569,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1446.5735200000001,2866.0,2545.0,93193.0,87660.0,0.0,5.14
23-03-2025 08:58:34,649938.0,186265.0,,0.0,0.0,7.0,0.0,0.0,-26.87081527709961,-58.33843994140625,0.0,0.0,0.0,0.0,37.8,34.7,35.2,1352.2,36.6,36.7,37.2,1352.1,34.2,35.7,34.7,29.4,38.6,39.2,40.7,39.6,39.0,37.9,37.9,40.0,34.7,39.2,39.2,39.2,2.1196638655462183,1.9712773722627737,188637.97809999998,0.0,0.0,0.0,34.22,34.76,37.04,31159.491,30352.4826,27800.205,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1435.4732000000001,2866.0,2546.0,93193.0,87660.0,0.0,3.7
23-03-2025 09:07:47,649938.0,186266.0,,0.0,0.0,6.7,0.0,0.0,-26.870859146118164,-58.3383903503418,0.0,0.0,0.0,0.0,38.0,34.6,35.3,1352.2,36.6,36.6,37.0,1352.1,34.2,35.3,35.0,31.0,38.8,38.9,40.3,39.3,38.6,37.4,37.4,40.0,35.5,38.7,38.7,39.4,2.1196638655462183,1.9712773722627737,188752.84052,0.0,0.0,0.0,34.2,34.84,36.97,31159.491,30352.4826,27867.7569,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1446.5735200000001,2866.0,2547.0,93193.0,87660.0,0.0,4.32
23-03-2025 09:18:02,649938.0,186267.0,,0.0,0.0,6.9,0.0,0.0,-26.87085723876953,-58.338478088378906,0.0,0.0,0.0,0.0,37.8,34.4,35.4,1352.2,36.3,36.3,37.0,1352.1,34.6,35.5,34.5,31.0,38.9,39.0,39.8,39.2,38.6,37.5,37.5,39.6,35.4,38.8,38.8,39.0,2.1196638655462183,1.9712773722627737,188726.98961999998,0.0,0.0,0.0,34.26,34.89,37.03,31098.354,30287.2698,27800.205,36890.31419999999,20996.3452,24344.431200000003,1546.7976999999998,14316.698999999999,0.0,0.0,1446.5735200000001,2866.0,2548.0,93193.0,87660.0,0.0,4.01
23-03-2025 09:28:16,649938.0,186269.0,,0.0,0.0,5.6,0.0,0.0,-26.87080955505371,-58.3384895324707,0.0,0.0,0.0,0.0,37.7,34.6,35.4,1352.2,36.2,36.2,36.8,1352.1,34.2,35.2,34.7,31.3,38.8,38.8,39.8,38.9,38.4,37.3,37.3,39.8,36.1,38.7,38.7,38.8,2.1196638655462183,1.9675182481751825,188674.18829999998,0.0,0.0,0.0,34.25,34.83,36.98,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1435.4732000000001,2866.0,2550.0,93193.0,87660.0,0.0,3.49
23-03-2025 09:38:31,649938.0,186270.0,,0.0,0.0,6.9,0.0,0.0,-26.87081527709961,-58.33851623535156,0.0,0.0,0.0,0.0,37.5,34.6,35.5,1352.2,36.3,36.3,36.9,1352.1,33.8,35.5,34.8,32.4,38.2,38.3,39.3,38.8,37.6,37.5,37.5,38.8,36.0,38.5,38.1,39.0,2.1196638655462183,1.9712773722627737,188576.8411,0.0,0.0,0.0,34.2,34.83,36.85,31098.354,30352.4826,27800.205,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1435.4732000000001,2866.0,2551.0,93193.0,87660.0,0.0,3.08
23-03-2025 09:48:45,649938.0,186271.0,,0.0,0.0,6.2,0.0,0.0,-26.87080955505371,-58.33854675292969,0.0,0.0,0.0,0.0,37.2,34.5,35.1,1352.2,36.6,36.6,37.3,1352.1,33.6,35.5,34.7,32.5,38.2,38.0,38.9,38.6,37.4,37.1,37.1,38.5,35.9,38.3,38.3,38.6,2.1196638655462183,1.9675182481751825,188600.9808,0.0,0.0,0.0,34.24,34.88,36.86,31098.354,30352.4826,27800.205,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1435.4732000000001,2866.0,2552.0,93193.0,87660.0,0.0,3.29
23-03-2025 09:59:01,649938.0,186272.0,,0.0,0.0,6.9,0.0,0.0,-26.870840072631836,-58.33855056762695,0.0,0.0,0.0,0.0,37.5,34.3,35.2,1352.2,36.9,36.9,36.9,1352.1,34.4,35.7,34.5,33.0,38.0,38.0,39.1,38.2,37.7,36.8,36.8,38.8,35.5,38.1,38.1,38.3,2.1196638655462183,1.9675182481751825,188635.71,0.0,0.0,0.0,34.27,34.8,36.85,31098.354,30287.2698,27867.7569,36810.3612,20921.1394,24344.431200000003,1453.9526999999998,14416.971599999999,0.0,0.0,1435.4732000000001,2866.0,2553.0,93193.0,87660.0,0.24165418888098902,2.77
