DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
05-03-2025 08:11:45,52371.0,,,0.0,12.2,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.37709879999999996,0.0,0.0,44.9,41.7,42.3,1352.2,43.6,43.6,44.3,1352.1,41.4,43.8,41.8,34.0,43.1,42.7,44.5,43.5,43.1,41.3,41.0,44.3,38.3,42.6,42.3,43.4,2.1112605042016805,1.9675182481751825,172035.63419999997,0.0,0.0,0.0,36.7,41.06,40.87,39477.9371,38899.8512,25543.536,39808.3296,13639.821100000001,10092.5164,78.3594,3205.2726000000002,0.0,52.6108,1237.4,1164.0,3.0,62998.0,71241.0,0.0,1.33
05-03-2025 08:21:55,52371.0,,,0.0,10.5,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.37709879999999996,0.0,0.0,44.7,41.5,42.0,1352.1,43.2,43.2,43.9,1352.1,41.2,43.2,41.6,34.6,42.5,42.6,43.9,43.0,42.5,40.8,40.8,43.7,37.9,42.2,41.8,42.6,2.1112605042016805,1.9675182481751825,171958.64439999996,0.0,0.0,0.0,36.55,40.94,40.78,39412.33869999999,38899.8512,25543.536,39808.3296,13639.821100000001,10092.5164,78.3594,3205.2726000000002,0.0,50.21939999999999,1228.4,1166.0,3.0,62998.0,71241.0,0.0,0.56
05-03-2025 08:33:15,52371.0,,,0.0,10.2,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.37709879999999996,0.0,0.0,44.5,41.0,41.7,1352.1,43.0,43.0,43.6,1352.1,41.1,43.1,41.3,34.4,41.7,42.2,43.8,42.5,42.0,40.4,40.4,43.4,37.6,42.2,41.7,42.6,2.1112605042016805,1.9675182481751825,172016.3214,0.0,0.0,0.0,36.36,40.79,40.65,39342.6404,38899.8512,25474.712000000003,39808.3296,13712.358499999998,10092.5164,175.37579999999997,3229.5267,0.0,52.6108,1228.4,1167.0,3.0,62998.0,71241.0,0.0,1.59
05-03-2025 08:43:25,52371.0,,,0.0,10.8,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.0,0.0,0.0,44.2,40.9,41.6,1352.2,42.8,42.8,43.4,1352.1,40.9,43.0,41.3,34.6,41.8,42.3,43.7,42.2,41.8,40.4,40.4,43.4,37.7,41.9,41.1,42.7,2.1112605042016805,1.9675182481751825,171879.64539999998,0.0,0.0,0.0,36.18,40.78,40.44,39412.33869999999,38899.8512,25474.712000000003,39808.3296,13603.5524,10121.8158,48.50820000000001,3229.5267,0.0,52.6108,1228.4,1169.0,3.0,62998.0,71241.0,0.0,1.28
05-03-2025 08:52:35,52371.0,,,0.0,8.0,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.37709879999999996,0.0,0.0,44.2,40.6,41.2,1352.2,42.6,42.6,43.2,1352.1,40.6,42.8,40.8,34.4,41.3,41.6,43.2,41.9,41.5,40.5,40.5,42.8,37.5,41.2,41.2,42.4,2.1112605042016805,1.9675182481751825,172080.18769999998,0.0,0.0,0.0,36.02,40.61,40.32,39477.9371,38899.8512,25543.536,39808.3296,13639.821100000001,10121.8158,78.3594,3229.5267,0.0,52.6108,1228.4,1171.0,3.0,62998.0,71241.0,0.0,0.87
05-03-2025 09:03:55,52371.0,,,0.0,10.1,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.0,0.0,0.0,43.9,40.3,41.2,1352.2,42.3,42.3,43.0,1352.1,40.2,42.6,40.6,34.5,40.8,41.7,42.8,41.6,40.9,40.2,40.2,42.6,37.5,41.3,41.3,41.7,2.1112605042016805,1.9675182481751825,172072.31160000002,0.0,0.0,0.0,35.8,40.53,40.17,39412.33869999999,38965.44960000001,25543.536,39875.5734,13603.5524,10121.8158,48.50820000000001,3229.5267,0.0,52.6108,1219.4,1172.0,3.0,62998.0,71241.0,0.0,0.97
05-03-2025 09:14:05,52371.0,,,0.0,9.2,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.37709879999999996,0.0,0.0,43.8,40.1,41.0,1352.2,42.2,42.2,42.8,1352.1,40.0,42.3,40.6,34.4,40.9,41.8,42.9,41.6,41.2,40.3,40.3,42.8,37.6,41.1,40.9,41.8,2.1112605042016805,1.9675182481751825,172026.96679999997,0.0,0.0,0.0,35.66,40.41,39.97,39277.041999999994,38899.8512,25474.712000000003,39875.5734,13712.358499999998,10092.5164,175.37579999999997,3229.5267,0.0,52.6108,1237.4,1174.0,3.0,62998.0,71241.0,0.0,3.44
05-03-2025 09:23:15,52371.0,,,0.0,9.2,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.37709879999999996,0.507633,0.0,43.4,40.0,40.9,1352.2,41.9,41.9,42.7,1352.1,39.6,41.9,40.4,34.5,41.0,41.2,43.0,41.5,41.1,39.5,39.5,42.8,37.5,41.2,41.0,41.9,2.1112605042016805,1.9675182481751825,171889.82039999997,0.0,0.0,0.0,35.54,40.41,39.89,39412.33869999999,38899.8512,25474.712000000003,39808.3296,13639.821100000001,10092.5164,78.3594,3205.2726000000002,0.0,50.21939999999999,1228.4,1175.0,3.0,62998.0,71241.0,0.0,1.49
05-03-2025 09:33:35,52371.0,,,0.0,11.3,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.37709879999999996,0.0,0.0,43.3,40.0,40.7,1352.2,41.6,41.6,42.5,1352.1,39.2,41.7,40.3,34.7,40.5,41.2,43.0,41.5,40.9,39.5,39.5,42.5,37.8,40.9,40.6,41.9,2.1112605042016805,1.9675182481751825,171880.19719999994,0.0,0.0,0.0,35.42,40.33,39.75,39412.33869999999,38899.8512,25474.712000000003,39808.3296,13603.5524,10092.5164,78.3594,3229.5267,0.0,52.6108,1228.4,1177.0,3.0,62998.0,71241.0,0.0,1.33
05-03-2025 09:43:45,52371.0,,,0.0,8.0,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.37709879999999996,0.507633,0.0,42.1,39.6,40.6,1352.2,42.0,42.0,42.2,1352.1,38.6,40.9,39.9,35.1,40.5,41.2,43.0,41.2,41.0,39.5,39.5,42.5,38.3,40.7,40.4,41.4,2.1154621848739494,1.9675182481751825,171745.55399999997,0.0,0.0,0.0,35.31,40.19,39.68,39342.6404,38899.8512,25474.712000000003,39808.3296,13603.5524,10063.216999999999,78.3594,3205.2726000000002,0.0,50.21939999999999,1219.4,1179.0,3.0,62998.0,71241.0,0.0,1.9
05-03-2025 09:53:56,52371.0,,,0.0,12.2,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.0,0.507633,0.0,42.7,39.7,40.5,1352.2,41.6,41.6,42.1,1352.1,38.6,41.3,39.8,35.0,40.4,41.2,42.5,41.2,40.9,39.5,39.5,42.3,38.2,40.5,40.3,41.4,2.1196638655462183,1.9675182481751825,172052.53369999994,0.0,0.0,0.0,35.23,40.1,39.54,39412.33869999999,38899.8512,25543.536,39875.5734,13639.821100000001,10092.5164,78.3594,3229.5267,0.0,52.6108,1228.4,1181.0,3.0,62998.0,71241.0,0.0,1.38
05-03-2025 10:04:16,52371.0,,,0.0,10.2,0.0,0.0,0.0,-25.571279525756836,-57.581974029541016,0.0,0.0,0.507633,0.0,41.5,39.4,40.2,1352.2,41.5,41.5,41.7,1352.1,37.9,40.2,40.0,34.9,40.3,40.8,42.4,41.1,40.8,39.4,39.4,42.2,38.3,40.5,40.4,41.3,2.1196638655462183,1.9675182481751825,172118.13209999996,0.0,0.0,0.0,35.11,39.9,39.46,39412.33869999999,38965.44960000001,25543.536,39875.5734,13639.821100000001,10092.5164,78.3594,3229.5267,0.0,52.6108,1228.4,1183.0,3.0,62998.0,71241.0,0.0,1.38
05-03-2025 10:14:32,52371.0,,,0.0,12.0,0.0,55.7,27.5,-25.571321487426758,-57.58242416381836,0.0,0.0,0.507633,0.0,94.1,96.0,97.9,1352.2,117.3,117.3,110.3,1352.1,93.2,88.0,94.9,38.1,90.0,90.5,96.0,95.4,102.4,121.4,92.4,98.5,65.6,94.1,103.0,104.3,1.8507563025210083,1.7795620437956203,172158.20939999996,384.0,400.0,0.0,36.07,37.11,37.85,39477.9371,38965.44960000001,25543.536,39875.5734,13603.5524,10151.1152,48.50820000000001,3229.5267,0.0,52.6108,1210.4,1185.0,3.0,62999.0,71246.0,0.0,1.38
05-03-2025 10:24:46,52371.0,,2.1,0.0,12.7,0.0,44.9,48.8,-25.57073974609375,-57.58097457885742,0.0,0.0,10.5442626,6.903808799999999,128.0,133.6,136.5,1352.2,150.8,150.8,153.3,1352.1,128.5,130.7,133.5,42.1,116.2,118.4,125.7,123.8,127.0,145.0,121.7,128.2,76.8,126.1,132.4,130.9,1.7499159663865547,1.678065693430657,171280.25660000005,384.0,400.0,0.0,39.23,41.4,41.62,39145.8452,38768.6544,25405.888,39673.842000000004,13528.2251,10033.9176,207.0927,3253.7808,0.0,52.6108,1210.4,1187.0,3.0,63006.0,71253.0,7.553101279905648,3.29
05-03-2025 10:33:56,52371.0,,2.6,0.0,12.2,0.0,67.3,26.4,-25.569576263427734,-57.57679748535156,0.0,0.0,10.5442626,0.0,112.0,110.5,112.7,1352.2,135.7,135.5,123.8,1352.1,107.6,103.1,113.1,47.7,80.4,78.5,82.0,83.8,91.6,110.1,78.2,84.8,63.3,80.8,88.9,92.4,1.6742857142857144,1.7833211678832117,171739.94759999996,384.0,400.0,0.0,41.35,42.59,43.01,39412.33869999999,38834.252799999995,25474.712000000003,39808.3296,13603.5524,10092.5164,48.50820000000001,3229.5267,0.0,52.6108,1183.6,1189.0,3.0,63011.0,71258.0,0.0,5.29
05-03-2025 10:44:06,52371.0,,3.1,0.0,10.4,0.0,51.3,109.7,-25.569555282592773,-57.577152252197266,0.0,0.0,7.5274722,7.904571000000001,144.3,146.6,148.8,1352.2,167.6,167.6,167.7,1352.1,143.8,145.7,150.1,48.3,180.9,185.7,188.9,185.3,183.6,200.9,184.4,179.9,102.4,199.0,197.8,191.9,1.7163025210084033,1.4863503649635037,172084.6315,480.0,400.0,0.0,43.65,45.3,46.83,39477.9371,38899.8512,25543.536,39875.5734,13639.821100000001,10121.8158,78.3594,3229.5267,0.0,52.6108,1165.6,1191.0,3.0,63019.0,71269.0,0.0,2.82
05-03-2025 10:54:26,52371.0,,3.2,0.0,14.6,0.0,52.0,66.2,-25.569860458374023,-57.577640533447266,0.0,0.0,7.5274722,5.3809097999999995,159.3,162.8,162.7,1352.2,182.0,182.0,188.5,1352.1,158.8,163.2,163.5,52.3,159.3,164.0,168.2,170.6,166.2,185.9,164.9,163.7,93.8,177.7,177.9,174.5,1.7078991596638655,1.599124087591241,171699.84769999998,400.0,400.0,0.0,45.28,47.36,48.62,39342.6404,38899.8512,25474.712000000003,39808.3296,13603.5524,10092.5164,48.50820000000001,3229.5267,0.0,52.6108,1147.6,1193.0,3.0,63028.0,71279.0,0.0,1.54
05-03-2025 11:04:36,52371.0,,5.5,0.0,9.7,0.0,51.0,68.0,-25.57062530517578,-57.5791015625,0.0,0.0,6.5267100000000005,5.3809097999999995,158.7,160.6,161.1,1352.2,182.0,182.0,184.8,1352.1,156.5,162.0,162.7,54.1,167.7,174.5,178.1,177.6,177.5,197.9,174.9,174.3,98.5,186.3,189.4,185.8,1.7373109243697478,1.5953649635036498,172003.6302,400.0,400.0,0.0,47.13,48.8,50.5,39342.6404,38899.8512,25543.536,39808.3296,13676.0898,10121.8158,175.37579999999997,3253.7808,0.0,52.6108,1129.6,1195.0,3.0,63038.0,71290.0,0.6378073572293671,1.08
05-03-2025 11:14:56,52371.0,,5.3,0.0,13.2,0.0,51.2,64.0,-25.57059097290039,-57.579200744628906,0.0,0.0,6.033580799999999,5.3809097999999995,157.5,157.3,158.9,1352.2,179.0,179.0,180.2,1352.1,154.7,159.8,159.5,56.1,165.4,170.4,174.4,176.1,175.2,194.1,172.2,170.9,99.4,182.7,184.6,182.6,1.72890756302521,1.6216788321167883,171763.59719999993,400.0,384.0,0.0,49.12,50.0,52.36,39412.33869999999,38899.8512,25474.712000000003,39808.3296,13603.5524,10092.5164,78.3594,3229.5267,0.0,52.6108,1111.8,1197.0,3.0,63047.0,71302.0,0.0056958438327786845,2.67
05-03-2025 11:25:06,52371.0,,4.0,0.0,12.3,0.0,50.7,92.8,-25.57028579711914,-57.5789794921875,0.0,0.0,5.5259478,5.888542800000001,157.0,160.3,160.9,1352.2,178.9,178.9,185.9,1352.1,155.6,161.4,159.5,54.3,268.7,271.4,271.2,262.0,267.5,284.8,261.2,251.4,116.8,287.9,281.0,269.8,1.7205042016806722,1.347262773722628,171775.56999999998,592.0,384.0,0.0,49.56,50.55,53.07,39412.33869999999,38899.8512,25543.536,39808.3296,13603.5524,10092.5164,48.50820000000001,3229.5267,0.0,52.6108,1084.8,1199.0,3.0,63056.0,71314.0,0.0,1.44
05-03-2025 11:34:16,52371.0,,4.0,0.0,14.1,0.0,47.9,77.4,-25.570167541503906,-57.57844543457031,0.0,0.0,5.5259478,5.3809097999999995,148.4,151.7,152.6,1352.2,170.5,170.5,175.2,1352.1,147.5,151.7,151.2,56.7,165.0,172.1,174.1,176.4,175.5,193.9,173.1,171.9,98.3,182.9,184.5,182.3,1.72890756302521,1.6104014598540146,171861.98929999996,400.0,384.0,0.0,49.85,50.23,52.98,39412.33869999999,38899.8512,25543.536,39808.3296,13639.821100000001,10121.8158,78.3594,3229.5267,0.0,52.6108,1075.8,1201.0,3.0,63063.0,71322.0,0.0,1.85
05-03-2025 11:44:36,52371.0,,2.4,0.0,12.5,0.0,63.6,66.1,-25.569414138793945,-57.577022552490234,0.0,0.0,7.034343,4.8877806,161.1,161.7,163.0,1352.2,185.5,185.5,186.8,1352.1,159.3,164.6,163.9,57.5,160.7,165.9,168.9,170.7,170.6,189.8,167.4,170.0,93.8,178.0,179.2,177.1,1.6952941176470588,1.5953649635036498,171848.0457,384.0,432.0,0.0,50.06,50.51,53.24,39477.9371,38899.8512,25543.536,39808.3296,13639.821100000001,10092.5164,48.50820000000001,3229.5267,0.0,50.21939999999999,1057.8,1204.0,3.0,63073.0,71334.0,0.7738386092784992,1.08
05-03-2025 11:54:46,52371.0,,2.8,0.0,14.3,0.0,76.4,72.1,-25.570087432861328,-57.579166412353516,0.0,0.0,8.0206014,5.3809097999999995,178.5,183.4,179.1,1352.2,205.2,205.2,210.4,1352.1,176.1,179.5,181.3,56.4,158.1,162.2,163.3,167.0,171.9,187.3,166.2,164.5,95.2,173.5,176.8,173.4,1.6700840336134453,1.6367153284671532,171388.8561,464.0,496.0,0.0,49.98,51.15,52.84,39342.6404,38834.252799999995,25474.712000000003,39741.0858,13564.493799999998,10063.216999999999,48.50820000000001,3229.5267,0.0,50.21939999999999,1040.2,1206.0,3.0,63083.0,71344.0,6.690260190808995,0.36
05-03-2025 12:05:06,52371.0,,2.6,0.0,13.1,0.0,20.0,24.7,-25.571208953857422,-57.58251190185547,0.0,0.0,0.0,0.0,88.9,96.7,93.9,1352.2,114.2,114.2,111.2,1352.1,91.0,82.2,87.3,54.4,85.9,80.9,84.9,89.3,99.9,117.8,82.6,90.1,65.5,86.6,94.8,98.0,1.863361344537815,1.7983576642335766,171686.22279999996,400.0,384.0,0.0,49.12,49.69,50.98,39412.33869999999,38834.252799999995,25543.536,39808.3296,13603.5524,10092.5164,78.3594,3229.5267,0.0,52.6108,1031.2,1208.0,3.0,63089.0,71349.0,0.0056958438327786845,0.61
05-03-2025 12:15:16,52371.0,,3.4,0.0,13.6,0.0,49.2,65.2,-25.5712947845459,-57.58138656616211,0.0,0.0,5.5259478,4.8877806,132.3,131.1,132.9,1352.2,154.4,154.4,147.0,1352.1,128.7,127.0,134.5,51.8,140.1,140.5,144.1,146.6,147.6,165.0,143.7,146.4,89.9,152.7,152.7,152.3,1.724705882352941,1.6216788321167883,171855.36450000003,400.0,384.0,0.0,47.89,48.95,50.64,39477.9371,38899.8512,25543.536,39808.3296,13603.5524,10121.8158,78.3594,3253.7808,0.0,55.0022,1013.2,1210.0,3.0,63094.0,71356.0,0.0,1.64
05-03-2025 12:25:36,52371.0,,1.7,0.0,10.1,0.0,19.7,24.7,-25.56924819946289,-57.57755661010742,0.0,0.0,1.5083951999999998,0.0,116.0,123.9,121.6,1352.2,138.7,138.7,141.8,1352.1,118.0,116.5,118.0,57.0,120.0,124.3,127.3,131.1,137.8,158.3,128.0,132.3,84.9,131.2,142.2,142.2,1.8675630252100839,1.7983576642335766,170520.0768,384.0,384.0,0.0,49.03,49.36,51.82,39211.4436,38633.3577,25405.888,39539.3544,13380.3604,9975.318800000001,48.50820000000001,3278.0349,0.0,52.6108,995.2,1212.0,3.0,63103.0,71368.0,7.854310490298939,6.01
05-03-2025 12:35:46,52371.0,,2.2,0.0,14.2,0.0,20.2,23.9,-25.568906784057617,-57.57622528076172,0.0,0.0,0.0,4.3946514,97.1,107.2,105.4,1352.2,122.5,122.5,121.8,1352.1,100.1,91.9,116.9,51.9,134.5,111.3,113.3,118.6,124.5,145.1,136.2,118.4,78.6,118.1,127.2,128.1,1.8675630252100839,1.7983576642335766,163169.23060000004,384.0,384.0,0.0,48.21,48.04,50.69,30967.928400000004,38899.8512,25474.712000000003,39808.3296,13564.493799999998,10121.8158,48.50820000000001,3253.7808,0.0,52.6108,977.2,1214.0,3.0,63107.0,71374.0,0.0,4.62
05-03-2025 12:44:56,52371.0,,2.8,0.0,12.3,0.0,20.9,24.4,-25.57066535949707,-57.580345153808594,0.0,0.0,0.0,0.0,90.3,101.9,100.0,1352.2,117.0,117.0,117.1,1352.1,94.4,84.2,91.3,52.3,105.9,108.1,110.3,114.7,121.9,142.0,109.8,113.2,80.5,114.0,123.9,124.9,1.863361344537815,1.7945985401459854,154324.961,384.0,384.0,0.0,47.9,47.72,50.3,30902.715599999996,30287.2698,25543.536,39606.5982,13491.9564,10033.9176,175.37579999999997,3253.7808,0.0,52.6108,977.2,1216.0,3.0,63112.0,71380.0,8.416337355086581,1.38
05-03-2025 12:55:16,52371.0,,2.6,0.0,10.7,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,81.3,89.6,77.5,1352.2,94.2,94.2,99.4,1352.1,77.1,75.2,68.9,50.3,69.9,81.7,83.0,75.5,91.1,106.1,82.1,84.2,58.3,80.1,90.3,95.5,2.1154621848739494,1.9675182481751825,152123.1487,0.0,0.0,0.0,47.71,47.73,49.76,30967.928400000004,30352.4826,22983.234899999996,39741.0858,13564.493799999998,10151.1152,48.50820000000001,3302.2889999999998,0.0,52.6108,959.4,1218.0,3.0,63116.0,71385.0,0.0,2.67
05-03-2025 13:05:32,52371.0,,2.6,0.0,8.0,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,78.2,83.8,66.4,1352.2,74.0,74.0,88.3,1352.1,66.0,76.1,61.8,48.4,61.7,82.8,79.9,65.3,79.3,89.1,81.5,79.6,52.7,70.7,81.7,89.7,2.1154621848739494,1.9675182481751825,149570.33009999996,0.0,0.0,0.0,47.32,47.73,49.45,30967.928400000004,30478.832400000003,22983.234899999996,37130.1732,13564.493799999998,10092.5164,78.3594,3253.7808,0.0,52.6108,968.4,1220.0,3.0,63116.0,71385.0,0.0,1.49
05-03-2025 13:15:46,52371.0,,2.6,0.0,8.0,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,72.5,75.6,61.2,1352.2,67.2,67.2,79.0,1352.1,60.6,71.0,57.9,47.2,59.0,75.5,73.2,61.6,71.6,79.0,74.6,72.4,51.3,64.9,73.6,80.8,2.1154621848739494,1.9675182481751825,149211.56209999998,0.0,0.0,0.0,47.78,46.83,47.85,30967.928400000004,30478.832400000003,22983.234899999996,37130.1732,13244.577,10092.5164,48.50820000000001,3253.7808,0.0,52.6108,959.4,1222.0,3.0,63116.0,71385.0,0.0,1.38
05-03-2025 13:25:56,52371.0,,2.6,0.0,10.7,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,68.4,70.1,58.8,1352.2,63.2,63.2,72.8,1352.1,57.8,67.1,56.2,47.4,57.5,70.4,68.3,59.4,66.2,72.3,69.2,67.8,50.6,61.3,68.1,74.0,2.1154621848739494,1.9675182481751825,150716.70309999998,0.0,0.0,0.0,47.17,48.18,49.91,30967.928400000004,30413.619599999998,22983.234899999996,37050.2202,13316.9974,11601.8976,143.65890000000002,3229.5267,0.0,50.21939999999999,959.4,1224.0,3.0,63116.0,71385.0,0.0,1.13
05-03-2025 13:36:06,52371.0,,2.6,0.0,11.2,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.507633,0.0,65.2,65.8,58.2,1352.2,60.7,60.7,68.5,1352.1,56.8,64.0,56.2,44.3,56.7,66.6,64.4,58.3,63.0,67.4,65.0,64.0,49.9,59.2,64.3,69.2,2.1154621848739494,1.9675182481751825,150641.44809999998,0.0,0.0,0.0,46.52,48.73,51.33,30967.928400000004,30413.619599999998,22983.234899999996,37050.2202,13244.577,11634.487200000001,105.8433,3229.5267,0.0,52.6108,959.4,1225.0,3.0,63116.0,71385.0,0.0,1.08
05-03-2025 14:05:56,52371.0,,2.6,0.0,11.0,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,59.5,57.6,54.7,1352.2,56.6,56.6,60.0,1352.1,52.8,58.3,53.4,43.8,54.4,58.4,57.6,55.5,56.0,57.9,56.7,57.3,48.8,55.5,56.9,59.7,2.1154621848739494,1.9675182481751825,150868.48467999997,0.0,0.0,0.0,45.75,49.01,50.87,30967.928400000004,30413.619599999998,22983.234899999996,37130.1732,13280.787199999999,11634.487200000001,129.983,2980.3245,0.0,122.875,1225.0716800000002,1231.0,3.0,63116.0,71385.0,0.0,1.28
05-03-2025 14:16:07,52371.0,,2.6,0.0,10.6,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,58.1,55.8,54.3,1352.2,55.8,55.8,58.5,1352.1,52.3,56.8,53.3,42.5,54.0,56.5,56.3,55.0,54.5,55.7,55.2,55.9,47.3,54.6,55.5,57.8,2.1154621848739494,1.9675182481751825,150630.37937999997,0.0,0.0,0.0,45.42,49.03,50.78,30902.715599999996,30413.619599999998,22983.234899999996,37050.2202,13244.577,11601.8976,105.8433,2980.3245,0.0,122.875,1225.0716800000002,1232.0,3.0,63116.0,71385.0,0.0,0.72
05-03-2025 14:26:17,52371.0,,2.6,0.0,11.1,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,57.1,54.6,53.8,1352.2,55.3,55.3,57.0,1352.1,51.6,55.9,52.9,43.3,53.6,55.2,55.0,54.5,53.2,54.2,53.7,54.7,47.1,53.7,54.1,56.5,2.1154621848739494,1.9675182481751825,150832.1368,0.0,0.0,0.0,45.17,48.93,50.74,30967.928400000004,30413.619599999998,23050.7868,37050.2202,13280.787199999999,11601.8976,129.983,2980.3245,0.0,120.4175,1236.172,1234.0,3.0,63116.0,71385.0,0.0,2.46
05-03-2025 14:36:37,52371.0,,2.6,0.0,11.2,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.507633,0.0,56.0,53.3,53.1,1352.2,54.4,54.4,55.8,1352.1,50.9,54.8,52.4,43.7,53.1,54.0,53.8,54.2,52.1,52.6,52.3,53.5,47.2,53.0,52.9,54.6,2.1154621848739494,1.9675182481751825,150616.82155999998,0.0,0.0,0.0,44.96,49.02,50.65,30902.715599999996,30413.619599999998,22983.234899999996,37050.2202,13244.577,11601.8976,105.8433,2980.3245,0.0,120.4175,1213.97136,1236.0,3.0,63116.0,71385.0,0.0,1.85
05-03-2025 14:46:47,52371.0,,2.6,0.0,11.7,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,55.4,52.4,52.9,1352.2,53.8,53.8,55.1,1352.1,50.5,54.1,52.0,42.9,52.7,52.8,52.9,53.9,51.2,51.6,51.4,52.8,46.8,52.5,52.5,54.1,2.1154621848739494,1.9675182481751825,150699.17917999998,0.0,0.0,0.0,44.6,48.94,50.53,30902.715599999996,30413.619599999998,22983.234899999996,37050.2202,13280.787199999999,11634.487200000001,105.8433,2980.3245,0.0,122.875,1225.0716800000002,1238.0,3.0,63116.0,71385.0,0.0,1.69
05-03-2025 14:55:57,52371.0,,2.6,0.0,12.1,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,54.7,51.9,52.5,1352.2,53.4,53.4,54.2,1352.1,50.1,53.4,51.8,42.8,52.3,52.4,52.4,53.5,50.6,50.8,50.5,52.1,46.9,52.1,51.4,52.9,2.1154621848739494,1.9675182481751825,150619.27905999997,0.0,0.0,0.0,44.17,48.79,50.33,30902.715599999996,30413.619599999998,22983.234899999996,37050.2202,13244.577,11601.8976,105.8433,2980.3245,0.0,122.875,1213.97136,1240.0,3.0,63116.0,71385.0,0.0,1.33
05-03-2025 15:06:17,52371.0,,2.6,0.0,11.4,0.0,0.0,0.0,-25.57122802734375,-57.58259963989258,0.0,0.0,0.0,0.0,54.1,51.1,52.3,1352.2,52.9,52.9,53.6,1352.1,50.0,52.7,51.4,42.5,52.1,51.8,51.9,53.2,50.0,50.2,49.9,51.4,46.6,51.6,50.9,52.4,2.1154621848739494,1.9675182481751825,151030.73977999997,0.0,0.0,0.0,44.0,48.69,50.18,30967.928400000004,30413.619599999998,23050.7868,37130.1732,13353.2076,11634.487200000001,152.2658,2980.3245,0.0,122.875,1225.0716800000002,1242.0,3.0,63116.0,71385.0,0.0,1.85
