DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
05-03-2025 05:30:04,52371.0,,,0.0,12.8,0.0,21.8,27.4,-25.571258544922,-57.581954956055,0.0,34.4900364,0.0,0.0,103.2,112.1,112.8,1352.2,126.5,126.6,131.3,1352.2,106.3,105.4,107.2,40.5,93.5,95.1,99.5,100.2,106.0,124.7,95.5,101.0,61.1,99.0,108.3,108.0,1.8633613445378,1.7833211678832,172140.6559,384.0,384.0,0.0,38.65,40.73,40.59,39477.9371,38965.4496,25543.536,39875.5734,13603.5524,10121.8158,48.5082,3205.2726,0.0,52.6108,1246.4,1136.0,3.0,62997.0,71241.0,0.63996550612854,2.88
05-03-2025 05:40:14,52371.0,,,0.0,11.8,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.0,0.0,0.0,56.9,79.8,80.4,1352.2,80.1,80.1,86.7,1352.1,58.7,59.4,74.0,41.4,71.0,70.8,58.1,73.3,57.0,76.8,69.5,56.6,49.7,72.2,68.8,79.7,2.1112605042017,1.9675182481752,172164.91,0.0,0.0,0.0,38.73,41.18,41.11,39477.9371,38965.4496,25543.536,39875.5734,13603.5524,10121.8158,48.5082,3229.5267,0.0,52.6108,1246.4,1138.0,3.0,62998.0,71241.0,0.0,0.87
05-03-2025 05:50:34,52371.0,,,0.0,10.6,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.0,0.0,0.0,51.9,68.7,69.0,1352.2,67.3,67.3,73.3,1352.1,51.6,52.9,63.8,40.2,62.7,62.7,52.7,64.2,51.2,65.5,61.3,51.7,45.8,63.4,59.0,68.6,2.1112605042017,1.9675182481752,171976.1229,0.0,0.0,0.0,38.63,42.04,42.72,39477.9371,38899.8512,25543.536,39808.3296,13603.5524,10092.5164,48.5082,3205.2726,0.0,50.2194,1246.4,1140.0,3.0,62998.0,71241.0,0.0,0.97
05-03-2025 06:00:45,52371.0,,,0.0,11.0,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.0,0.0,0.0,50.3,62.2,62.2,1352.2,61.0,61.0,65.9,1352.1,48.6,50.3,58.2,38.8,57.8,58.0,50.4,59.0,48.8,59.7,56.9,49.7,44.0,58.2,54.3,61.9,2.1112605042017,1.9675182481752,171986.2718,0.0,0.0,0.0,38.52,42.11,42.47,39477.9371,38899.8512,25543.536,39808.3296,13639.8211,10092.5164,48.5082,3179.1528,0.0,50.2194,1246.4,1142.0,3.0,62998.0,71241.0,0.0,1.08
05-03-2025 06:10:55,52371.0,,,0.0,12.1,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.0,0.0,0.0,49.1,57.5,57.4,1352.2,56.9,56.9,60.8,1352.1,46.9,48.9,54.6,37.3,54.4,55.2,49.1,55.5,47.4,55.6,53.5,48.7,42.7,54.7,51.6,57.8,2.1112605042017,1.9675182481752,171978.5143,0.0,0.0,0.0,38.37,42.11,42.36,39477.9371,38899.8512,25543.536,39808.3296,13603.5524,10092.5164,48.5082,3205.2726,0.0,52.6108,1246.4,1144.0,3.0,62998.0,71241.0,0.0,1.38
05-03-2025 06:20:15,52371.0,,,0.0,7.4,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.0,1.0007622,0.3770988,48.4,54.4,54.3,1352.2,54.3,54.3,57.5,1352.1,45.9,47.9,52.1,36.5,52.1,52.4,48.4,53.4,46.4,53.0,51.2,48.0,41.7,52.3,50.0,55.0,2.1112605042017,1.9675182481752,172073.9336,0.0,0.0,0.0,38.25,42.17,42.28,39477.9371,38899.8512,25543.536,39808.3296,13639.8211,10121.8158,78.3594,3205.2726,0.0,52.6108,1246.4,1145.0,3.0,62998.0,71241.0,0.0,1.13
05-03-2025 06:30:25,52371.0,,,0.0,10.1,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.0,1.0007622,0.0,47.8,51.8,51.9,1352.2,52.0,52.0,54.6,1352.1,45.1,47.3,50.2,36.1,50.3,50.9,47.7,51.4,45.8,50.7,49.2,47.5,40.7,50.5,48.7,52.2,2.1112605042017,1.9675182481752,172073.9336,0.0,0.0,0.0,38.09,42.04,42.27,39477.9371,38899.8512,25543.536,39808.3296,13639.8211,10121.8158,78.3594,3205.2726,0.0,52.6108,1246.4,1147.0,3.0,62998.0,71241.0,0.0,1.44
05-03-2025 06:40:35,52371.0,,,0.0,9.7,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.3770988,0.0,0.0,47.2,49.4,49.6,1352.2,50.1,50.1,52.1,1352.1,44.4,46.4,48.4,35.3,48.6,48.9,47.2,49.6,45.2,48.7,47.6,46.8,40.0,49.1,47.2,50.2,2.1112605042017,1.9675182481752,172165.4315,0.0,0.0,0.0,37.84,41.93,41.85,39477.9371,38899.8512,25543.536,39875.5734,13639.8211,10121.8158,78.3594,3229.5267,0.0,52.6108,1246.4,1148.0,3.0,62998.0,71241.0,0.0,1.08
05-03-2025 06:50:55,52371.0,,,0.0,8.3,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.0,0.0,0.0,46.9,47.7,48.1,1352.2,48.9,48.9,50.5,1352.1,44.1,45.9,47.2,34.8,47.4,47.9,46.8,48.3,44.8,46.8,46.0,46.5,39.7,47.9,46.6,49.0,2.1112605042017,1.9675182481752,172044.6342,0.0,0.0,0.0,37.74,41.82,41.71,39477.9371,38899.8512,25543.536,39808.3296,13639.8211,10092.5164,78.3594,3205.2726,0.0,52.6108,1246.4,1150.0,3.0,62998.0,71241.0,0.0,0.61
05-03-2025 07:01:05,52371.0,,,0.0,9.8,0.0,0.0,0.0,-25.571258544922,-57.581954956055,0.0,0.3770988,0.0,0.0,46.5,46.3,46.9,1352.2,47.7,47.7,49.2,1352.1,43.3,45.6,46.1,34.5,46.3,46.4,46.4,47.4,44.9,45.7,45.1,46.2,39.3,46.7,45.4,47.3,2.1112605042017,1.9675182481752,172073.9336,0.0,0.0,0.0,37.57,41.71,41.62,39477.9371,38899.8512,25543.536,39808.3296,13639.8211,10121.8158,78.3594,3205.2726,0.0,52.6108,1246.4,1151.0,3.0,62998.0,71241.0,0.0,0.82
05-03-2025 07:11:15,52371.0,,,0.0,8.4,0.0,0.0,0.0,-25.57130241394,-57.581897735596,0.0,0.0,0.0,0.0,46.2,45.3,45.8,1352.2,46.7,46.7,48.1,1352.1,42.9,45.2,45.2,34.9,45.4,45.9,46.1,46.5,44.9,44.6,44.1,46.0,38.9,45.6,44.8,46.7,2.1112605042017,1.9675182481752,171998.8137,0.0,0.0,0.0,37.41,41.56,41.56,39477.9371,38899.8512,25543.536,39808.3296,13603.5524,10121.8158,48.5082,3205.2726,0.0,52.6108,1237.4,1153.0,3.0,62998.0,71241.0,0.0,1.8
05-03-2025 07:21:35,52371.0,,,0.0,11.7,0.0,0.0,0.0,-25.57130241394,-57.581897735596,0.0,0.0,0.0,0.0,45.9,44.2,44.9,1352.2,45.9,45.9,46.9,1352.1,42.6,44.8,44.3,35.7,44.9,45.2,45.8,45.7,44.2,43.6,43.3,45.8,38.5,45.4,44.3,45.8,2.1112605042017,1.9675182481752,171967.1229,0.0,0.0,0.0,37.34,41.25,41.58,39477.9371,38899.8512,25543.536,39808.3296,13603.5524,10092.5164,48.5082,3205.2726,0.0,50.2194,1237.4,1155.0,3.0,62998.0,71241.0,0.0,2.05
05-03-2025 07:30:45,52371.0,,,0.0,8.9,0.0,0.0,0.0,-25.57130241394,-57.581897735596,0.0,0.0,0.0,0.0,45.8,43.7,44.2,1352.2,45.5,45.5,46.2,1352.1,42.2,44.7,43.8,34.8,44.8,44.5,45.8,45.1,44.2,43.4,42.9,45.5,38.4,45.1,44.0,45.1,2.1112605042017,1.9675182481752,172028.4957,0.0,0.0,0.0,37.27,41.22,41.57,39412.3387,38899.8512,25543.536,39808.3296,13676.0898,10092.5164,111.942,3205.2726,0.0,50.2194,1228.4,1156.0,3.0,62998.0,71241.0,0.0,2.05
05-03-2025 07:40:55,52371.0,,,0.0,10.8,0.0,0.0,0.0,-25.57130241394,-57.581897735596,0.0,0.0,0.0,0.0,45.6,43.0,43.7,1352.2,44.9,44.9,45.7,1352.1,42.2,44.2,43.3,34.1,44.7,44.3,45.5,44.5,44.0,42.8,42.5,45.2,38.9,44.5,43.9,44.3,2.1112605042017,1.9675182481752,172156.4315,0.0,0.0,0.0,37.15,41.15,41.33,39477.9371,38899.8512,25543.536,39875.5734,13639.8211,10121.8158,78.3594,3229.5267,0.0,52.6108,1237.4,1158.0,3.0,62998.0,71241.0,0.0,1.59
05-03-2025 07:51:15,52371.0,,,0.0,8.5,0.0,0.0,0.0,-25.57130241394,-57.581897735596,0.0,0.0,0.0,0.0,45.2,42.5,43.0,1352.2,44.4,44.4,45.1,1352.1,41.9,44.1,42.6,33.9,43.9,43.5,45.2,44.0,43.2,42.3,42.0,44.8,39.4,43.7,43.1,44.2,2.1112605042017,1.9675182481752,171991.3467,0.0,0.0,0.0,37.0,41.08,41.18,39412.3387,38899.8512,25543.536,39808.3296,13639.8211,10121.8158,48.5082,3229.5267,0.0,50.2194,1237.4,1160.0,3.0,62998.0,71241.0,0.0,0.77
05-03-2025 08:01:32,52371.0,,,0.0,10.6,0.0,0.0,0.0,-25.57130241394,-57.581897735596,0.0,0.0,0.0,0.0,45.0,42.1,42.6,1352.2,43.8,43.8,44.7,1352.1,41.5,43.9,42.2,34.0,43.1,42.9,44.7,43.6,43.1,41.7,41.4,44.5,38.5,43.7,42.5,44.1,2.1112605042017,1.9675182481752,172052.919,0.0,0.0,0.0,36.86,41.12,41.01,39477.9371,38899.8512,25543.536,39808.3296,13603.5524,10121.8158,78.3594,3229.5267,0.0,52.6108,1237.4,1162.0,3.0,62998.0,71241.0,0.0,0.92
05-03-2025 08:11:45,52371.0,,,0.0,12.2,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.3770988,0.0,0.0,44.9,41.7,42.3,1352.2,43.6,43.6,44.3,1352.1,41.4,43.8,41.8,34.0,43.1,42.7,44.5,43.5,43.1,41.3,41.0,44.3,38.3,42.6,42.3,43.4,2.1112605042017,1.9675182481752,172035.6342,0.0,0.0,0.0,36.7,41.06,40.87,39477.9371,38899.8512,25543.536,39808.3296,13639.8211,10092.5164,78.3594,3205.2726,0.0,52.6108,1237.4,1164.0,3.0,62998.0,71241.0,0.0,1.33
05-03-2025 08:21:55,52371.0,,,0.0,10.5,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.3770988,0.0,0.0,44.7,41.5,42.0,1352.1,43.2,43.2,43.9,1352.1,41.2,43.2,41.6,34.6,42.5,42.6,43.9,43.0,42.5,40.8,40.8,43.7,37.9,42.2,41.8,42.6,2.1112605042017,1.9675182481752,171958.6444,0.0,0.0,0.0,36.55,40.94,40.78,39412.3387,38899.8512,25543.536,39808.3296,13639.8211,10092.5164,78.3594,3205.2726,0.0,50.2194,1228.4,1166.0,3.0,62998.0,71241.0,0.0,0.56
05-03-2025 08:33:15,52371.0,,,0.0,10.2,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.3770988,0.0,0.0,44.5,41.0,41.7,1352.1,43.0,43.0,43.6,1352.1,41.1,43.1,41.3,34.4,41.7,42.2,43.8,42.5,42.0,40.4,40.4,43.4,37.6,42.2,41.7,42.6,2.1112605042017,1.9675182481752,172016.3214,0.0,0.0,0.0,36.36,40.79,40.65,39342.6404,38899.8512,25474.712,39808.3296,13712.3585,10092.5164,175.3758,3229.5267,0.0,52.6108,1228.4,1167.0,3.0,62998.0,71241.0,0.0,1.59
05-03-2025 08:43:25,52371.0,,,0.0,10.8,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.0,0.0,0.0,44.2,40.9,41.6,1352.2,42.8,42.8,43.4,1352.1,40.9,43.0,41.3,34.6,41.8,42.3,43.7,42.2,41.8,40.4,40.4,43.4,37.7,41.9,41.1,42.7,2.1112605042017,1.9675182481752,171879.6454,0.0,0.0,0.0,36.18,40.78,40.44,39412.3387,38899.8512,25474.712,39808.3296,13603.5524,10121.8158,48.5082,3229.5267,0.0,52.6108,1228.4,1169.0,3.0,62998.0,71241.0,0.0,1.28
05-03-2025 08:52:35,52371.0,,,0.0,8.0,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.3770988,0.0,0.0,44.2,40.6,41.2,1352.2,42.6,42.6,43.2,1352.1,40.6,42.8,40.8,34.4,41.3,41.6,43.2,41.9,41.5,40.5,40.5,42.8,37.5,41.2,41.2,42.4,2.1112605042017,1.9675182481752,172080.1877,0.0,0.0,0.0,36.02,40.61,40.32,39477.9371,38899.8512,25543.536,39808.3296,13639.8211,10121.8158,78.3594,3229.5267,0.0,52.6108,1228.4,1171.0,3.0,62998.0,71241.0,0.0,0.87
05-03-2025 09:03:55,52371.0,,,0.0,10.1,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.0,0.0,0.0,43.9,40.3,41.2,1352.2,42.3,42.3,43.0,1352.1,40.2,42.6,40.6,34.5,40.8,41.7,42.8,41.6,40.9,40.2,40.2,42.6,37.5,41.3,41.3,41.7,2.1112605042017,1.9675182481752,172072.3116,0.0,0.0,0.0,35.8,40.53,40.17,39412.3387,38965.4496,25543.536,39875.5734,13603.5524,10121.8158,48.5082,3229.5267,0.0,52.6108,1219.4,1172.0,3.0,62998.0,71241.0,0.0,0.97
05-03-2025 09:14:05,52371.0,,,0.0,9.2,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.3770988,0.0,0.0,43.8,40.1,41.0,1352.2,42.2,42.2,42.8,1352.1,40.0,42.3,40.6,34.4,40.9,41.8,42.9,41.6,41.2,40.3,40.3,42.8,37.6,41.1,40.9,41.8,2.1112605042017,1.9675182481752,172026.9668,0.0,0.0,0.0,35.66,40.41,39.97,39277.042,38899.8512,25474.712,39875.5734,13712.3585,10092.5164,175.3758,3229.5267,0.0,52.6108,1237.4,1174.0,3.0,62998.0,71241.0,0.0,3.44
05-03-2025 09:23:15,52371.0,,,0.0,9.2,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.3770988,0.507633,0.0,43.4,40.0,40.9,1352.2,41.9,41.9,42.7,1352.1,39.6,41.9,40.4,34.5,41.0,41.2,43.0,41.5,41.1,39.5,39.5,42.8,37.5,41.2,41.0,41.9,2.1112605042017,1.9675182481752,171889.8204,0.0,0.0,0.0,35.54,40.41,39.89,39412.3387,38899.8512,25474.712,39808.3296,13639.8211,10092.5164,78.3594,3205.2726,0.0,50.2194,1228.4,1175.0,3.0,62998.0,71241.0,0.0,1.49
05-03-2025 09:33:35,52371.0,,,0.0,11.3,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.3770988,0.0,0.0,43.3,40.0,40.7,1352.2,41.6,41.6,42.5,1352.1,39.2,41.7,40.3,34.7,40.5,41.2,43.0,41.5,40.9,39.5,39.5,42.5,37.8,40.9,40.6,41.9,2.1112605042017,1.9675182481752,171880.1972,0.0,0.0,0.0,35.42,40.33,39.75,39412.3387,38899.8512,25474.712,39808.3296,13603.5524,10092.5164,78.3594,3229.5267,0.0,52.6108,1228.4,1177.0,3.0,62998.0,71241.0,0.0,1.33
05-03-2025 09:43:45,52371.0,,,0.0,8.0,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.3770988,0.507633,0.0,42.1,39.6,40.6,1352.2,42.0,42.0,42.2,1352.1,38.6,40.9,39.9,35.1,40.5,41.2,43.0,41.2,41.0,39.5,39.5,42.5,38.3,40.7,40.4,41.4,2.1154621848739,1.9675182481752,171745.554,0.0,0.0,0.0,35.31,40.19,39.68,39342.6404,38899.8512,25474.712,39808.3296,13603.5524,10063.217,78.3594,3205.2726,0.0,50.2194,1219.4,1179.0,3.0,62998.0,71241.0,0.0,1.9
05-03-2025 09:53:56,52371.0,,,0.0,12.2,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.0,0.507633,0.0,42.7,39.7,40.5,1352.2,41.6,41.6,42.1,1352.1,38.6,41.3,39.8,35.0,40.4,41.2,42.5,41.2,40.9,39.5,39.5,42.3,38.2,40.5,40.3,41.4,2.1196638655462,1.9675182481752,172052.5337,0.0,0.0,0.0,35.23,40.1,39.54,39412.3387,38899.8512,25543.536,39875.5734,13639.8211,10092.5164,78.3594,3229.5267,0.0,52.6108,1228.4,1181.0,3.0,62998.0,71241.0,0.0,1.38
05-03-2025 10:04:16,52371.0,,,0.0,10.2,0.0,0.0,0.0,-25.571279525757,-57.581974029541,0.0,0.0,0.507633,0.0,41.5,39.4,40.2,1352.2,41.5,41.5,41.7,1352.1,37.9,40.2,40.0,34.9,40.3,40.8,42.4,41.1,40.8,39.4,39.4,42.2,38.3,40.5,40.4,41.3,2.1196638655462,1.9675182481752,172118.1321,0.0,0.0,0.0,35.11,39.9,39.46,39412.3387,38965.4496,25543.536,39875.5734,13639.8211,10092.5164,78.3594,3229.5267,0.0,52.6108,1228.4,1183.0,3.0,62998.0,71241.0,0.0,1.38
05-03-2025 10:14:32,52371.0,,,0.0,12.0,0.0,55.7,27.5,-25.571321487427,-57.582424163818,0.0,0.0,0.507633,0.0,94.1,96.0,97.9,1352.2,117.3,117.3,110.3,1352.1,93.2,88.0,94.9,38.1,90.0,90.5,96.0,95.4,102.4,121.4,92.4,98.5,65.6,94.1,103.0,104.3,1.850756302521,1.7795620437956,172158.2094,384.0,400.0,0.0,36.07,37.11,37.85,39477.9371,38965.4496,25543.536,39875.5734,13603.5524,10151.1152,48.5082,3229.5267,0.0,52.6108,1210.4,1185.0,3.0,62999.0,71246.0,0.0,1.38
05-03-2025 10:24:46,52371.0,,2.1,0.0,12.7,0.0,44.9,48.8,-25.570739746094,-57.580974578857,0.0,0.0,10.5442626,6.9038088,128.0,133.6,136.5,1352.2,150.8,150.8,153.3,1352.1,128.5,130.7,133.5,42.1,116.2,118.4,125.7,123.8,127.0,145.0,121.7,128.2,76.8,126.1,132.4,130.9,1.7499159663866,1.6780656934307,171280.2566,384.0,400.0,0.0,39.23,41.4,41.62,39145.8452,38768.6544,25405.888,39673.842,13528.2251,10033.9176,207.0927,3253.7808,0.0,52.6108,1210.4,1187.0,3.0,63006.0,71253.0,7.5531012799056,3.29
05-03-2025 10:33:56,52371.0,,2.6,0.0,12.2,0.0,67.3,26.4,-25.569576263428,-57.576797485352,0.0,0.0,10.5442626,0.0,112.0,110.5,112.7,1352.2,135.7,135.5,123.8,1352.1,107.6,103.1,113.1,47.7,80.4,78.5,82.0,83.8,91.6,110.1,78.2,84.8,63.3,80.8,88.9,92.4,1.6742857142857,1.7833211678832,171739.9476,384.0,400.0,0.0,41.35,42.59,43.01,39412.3387,38834.2528,25474.712,39808.3296,13603.5524,10092.5164,48.5082,3229.5267,0.0,52.6108,1183.6,1189.0,3.0,63011.0,71258.0,0.0,5.29
05-03-2025 10:44:06,52371.0,,3.1,0.0,10.4,0.0,51.3,109.7,-25.569555282593,-57.577152252197,0.0,0.0,7.5274722,7.904571,144.3,146.6,148.8,1352.2,167.6,167.6,167.7,1352.1,143.8,145.7,150.1,48.3,180.9,185.7,188.9,185.3,183.6,200.9,184.4,179.9,102.4,199.0,197.8,191.9,1.7163025210084,1.4863503649635,172084.6315,480.0,400.0,0.0,43.65,45.3,46.83,39477.9371,38899.8512,25543.536,39875.5734,13639.8211,10121.8158,78.3594,3229.5267,0.0,52.6108,1165.6,1191.0,3.0,63019.0,71269.0,0.0,2.82
05-03-2025 10:54:26,52371.0,,3.2,0.0,14.6,0.0,52.0,66.2,-25.569860458374,-57.577640533447,0.0,0.0,7.5274722,5.3809098,159.3,162.8,162.7,1352.2,182.0,182.0,188.5,1352.1,158.8,163.2,163.5,52.3,159.3,164.0,168.2,170.6,166.2,185.9,164.9,163.7,93.8,177.7,177.9,174.5,1.7078991596639,1.5991240875912,171699.8477,400.0,400.0,0.0,45.28,47.36,48.62,39342.6404,38899.8512,25474.712,39808.3296,13603.5524,10092.5164,48.5082,3229.5267,0.0,52.6108,1147.6,1193.0,3.0,63028.0,71279.0,0.0,1.54
05-03-2025 11:04:36,52371.0,,5.5,0.0,9.7,0.0,51.0,68.0,-25.570625305176,-57.5791015625,0.0,0.0,6.52671,5.3809098,158.7,160.6,161.1,1352.2,182.0,182.0,184.8,1352.1,156.5,162.0,162.7,54.1,167.7,174.5,178.1,177.6,177.5,197.9,174.9,174.3,98.5,186.3,189.4,185.8,1.7373109243697,1.5953649635036,172003.6302,400.0,400.0,0.0,47.13,48.8,50.5,39342.6404,38899.8512,25543.536,39808.3296,13676.0898,10121.8158,175.3758,3253.7808,0.0,52.6108,1129.6,1195.0,3.0,63038.0,71290.0,0.63780735722937,1.08
05-03-2025 11:14:56,52371.0,,5.3,0.0,13.2,0.0,51.2,64.0,-25.5705909729,-57.579200744629,0.0,0.0,6.0335808,5.3809098,157.5,157.3,158.9,1352.2,179.0,179.0,180.2,1352.1,154.7,159.8,159.5,56.1,165.4,170.4,174.4,176.1,175.2,194.1,172.2,170.9,99.4,182.7,184.6,182.6,1.7289075630252,1.6216788321168,171763.5972,400.0,384.0,0.0,49.12,50.0,52.36,39412.3387,38899.8512,25474.712,39808.3296,13603.5524,10092.5164,78.3594,3229.5267,0.0,52.6108,1111.8,1197.0,3.0,63047.0,71302.0,0.0056958438327787,2.67
05-03-2025 11:25:06,52371.0,,4.0,0.0,12.3,0.0,50.7,92.8,-25.570285797119,-57.578979492188,0.0,0.0,5.5259478,5.8885428,157.0,160.3,160.9,1352.2,178.9,178.9,185.9,1352.1,155.6,161.4,159.5,54.3,268.7,271.4,271.2,262.0,267.5,284.8,261.2,251.4,116.8,287.9,281.0,269.8,1.7205042016807,1.3472627737226,171775.57,592.0,384.0,0.0,49.56,50.55,53.07,39412.3387,38899.8512,25543.536,39808.3296,13603.5524,10092.5164,48.5082,3229.5267,0.0,52.6108,1084.8,1199.0,3.0,63056.0,71314.0,0.0,1.44
05-03-2025 11:34:16,52371.0,,4.0,0.0,14.1,0.0,47.9,77.4,-25.570167541504,-57.57844543457,0.0,0.0,5.5259478,5.3809098,148.4,151.7,152.6,1352.2,170.5,170.5,175.2,1352.1,147.5,151.7,151.2,56.7,165.0,172.1,174.1,176.4,175.5,193.9,173.1,171.9,98.3,182.9,184.5,182.3,1.7289075630252,1.610401459854,171861.9893,400.0,384.0,0.0,49.85,50.23,52.98,39412.3387,38899.8512,25543.536,39808.3296,13639.8211,10121.8158,78.3594,3229.5267,0.0,52.6108,1075.8,1201.0,3.0,63063.0,71322.0,0.0,1.85
05-03-2025 11:44:36,52371.0,,2.4,0.0,12.5,0.0,63.6,66.1,-25.569414138794,-57.57702255249,0.0,0.0,7.034343,4.8877806,161.1,161.7,163.0,1352.2,185.5,185.5,186.8,1352.1,159.3,164.6,163.9,57.5,160.7,165.9,168.9,170.7,170.6,189.8,167.4,170.0,93.8,178.0,179.2,177.1,1.6952941176471,1.5953649635036,171848.0457,384.0,432.0,0.0,50.06,50.51,53.24,39477.9371,38899.8512,25543.536,39808.3296,13639.8211,10092.5164,48.5082,3229.5267,0.0,50.2194,1057.8,1204.0,3.0,63073.0,71334.0,0.7738386092785,1.08
05-03-2025 11:54:46,52371.0,,2.8,0.0,14.3,0.0,76.4,72.1,-25.570087432861,-57.579166412354,0.0,0.0,8.0206014,5.3809098,178.5,183.4,179.1,1352.2,205.2,205.2,210.4,1352.1,176.1,179.5,181.3,56.4,158.1,162.2,163.3,167.0,171.9,187.3,166.2,164.5,95.2,173.5,176.8,173.4,1.6700840336134,1.6367153284672,171388.8561,464.0,496.0,0.0,49.98,51.15,52.84,39342.6404,38834.2528,25474.712,39741.0858,13564.4938,10063.217,48.5082,3229.5267,0.0,50.2194,1040.2,1206.0,3.0,63083.0,71344.0,6.690260190809,0.36
05-03-2025 12:05:06,52371.0,,2.6,0.0,13.1,0.0,20.0,24.7,-25.571208953857,-57.582511901855,0.0,0.0,0.0,0.0,88.9,96.7,93.9,1352.2,114.2,114.2,111.2,1352.1,91.0,82.2,87.3,54.4,85.9,80.9,84.9,89.3,99.9,117.8,82.6,90.1,65.5,86.6,94.8,98.0,1.8633613445378,1.7983576642336,171686.2228,400.0,384.0,0.0,49.12,49.69,50.98,39412.3387,38834.2528,25543.536,39808.3296,13603.5524,10092.5164,78.3594,3229.5267,0.0,52.6108,1031.2,1208.0,3.0,63089.0,71349.0,0.0056958438327787,0.61
05-03-2025 12:15:16,52371.0,,3.4,0.0,13.6,0.0,49.2,65.2,-25.571294784546,-57.581386566162,0.0,0.0,5.5259478,4.8877806,132.3,131.1,132.9,1352.2,154.4,154.4,147.0,1352.1,128.7,127.0,134.5,51.8,140.1,140.5,144.1,146.6,147.6,165.0,143.7,146.4,89.9,152.7,152.7,152.3,1.7247058823529,1.6216788321168,171855.3645,400.0,384.0,0.0,47.89,48.95,50.64,39477.9371,38899.8512,25543.536,39808.3296,13603.5524,10121.8158,78.3594,3253.7808,0.0,55.0022,1013.2,1210.0,3.0,63094.0,71356.0,0.0,1.64
05-03-2025 12:25:36,52371.0,,1.7,0.0,10.1,0.0,19.7,24.7,-25.569248199463,-57.577556610107,0.0,0.0,1.5083952,0.0,116.0,123.9,121.6,1352.2,138.7,138.7,141.8,1352.1,118.0,116.5,118.0,57.0,120.0,124.3,127.3,131.1,137.8,158.3,128.0,132.3,84.9,131.2,142.2,142.2,1.8675630252101,1.7983576642336,170520.0768,384.0,384.0,0.0,49.03,49.36,51.82,39211.4436,38633.3577,25405.888,39539.3544,13380.3604,9975.3188,48.5082,3278.0349,0.0,52.6108,995.2,1212.0,3.0,63103.0,71368.0,7.8543104902989,6.01
